StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,f_agreement,neg_conseq,unfair,attn_check,SC0,age,gender,educationScore,femalesAs1MaleAs0,income,incomeScore,householdIncomeEstimate,participant_id,assignment_id,computer_country,condition,proposal,proposals
01/04/2020 18:44,01/04/2020 18:45,0,100,27,1,01/04/2020 18:45,R_3k4If5ECM7MHMOf,,,,,anonymous,EN-GB,6,5,3,1,6,32,male,7,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,24,1,01/04/2020 18:45,R_1jBABgn2oc5PfYX,,,,,anonymous,EN-GB,5,6,4,1,5,30,male,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,33,1,01/04/2020 18:45,R_SC1IqGsDzVBxM9r,,,,,anonymous,EN-GB,4,5,4,1,4,44,male,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,40,1,01/04/2020 18:45,R_302l6aChpieH7RI,,,,,anonymous,EN-GB,3,5,5,1,3,25,female,4,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,21,1,01/04/2020 18:45,R_0DFqMkqzrtUq5W1,,,,,anonymous,EN-GB,5,6,5,1,5,30,male,5,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,48,1,01/04/2020 18:45,R_2eXLEZnJRWhrzRK,,,,,anonymous,EN-GB,3,6,7,1,3,35,female,6,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,47,1,01/04/2020 18:45,R_eUJdXKI647zT3Et,,,,,anonymous,EN-GB,7,1,1,1,7,54,female,5,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,12,1,01/04/2020 18:45,R_1Ihl3kHNYDnzQ8R,,,,,anonymous,EN-GB,6,6,4,1,6,37,male,5,,,,175000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,55,1,01/04/2020 18:45,R_3n6NUMXh3T1cnN6,,,,,anonymous,EN-GB,3,5,6,1,3,51,female,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,52,1,01/04/2020 18:45,R_2tflTYacZol4OnH,,,,,anonymous,EN-GB,3,6,6,1,3,23,male,5,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,38,1,01/04/2020 18:45,R_1N2jiC3HOY1LYby,,,,,anonymous,EN-GB,5,4,4,1,5,37,male,5,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,18,1,01/04/2020 18:45,R_2zubeauM9ZSSyZS,,,,,anonymous,EN-GB,6,6,2,2,6,22,male,3,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,54,1,01/04/2020 18:45,R_r8UhvSgPlB7ZHJT,,,,,anonymous,EN-GB,7,1,1,1,7,34,male,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,36,1,01/04/2020 18:45,R_Ufm1OkhYFG8Vli9,,,,,anonymous,EN-GB,6,5,4,1,6,35,female,1,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,24,1,01/04/2020 18:45,R_UmcSGWeQ4fiAsVj,,,,,anonymous,EN-GB,7,2,1,1,7,24,female,5,,,,132500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,43,1,01/04/2020 18:45,R_1pKGJlYoGLb4MSH,,,,,anonymous,EN-GB,2,6,7,1,2,30,female,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,41,1,01/04/2020 18:45,R_1H5Kk9lvewhURXZ,,,,,anonymous,EN-GB,2,4,7,1,2,35,male,5,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,36,1,01/04/2020 18:45,R_1jBTixOUgh09YZY,,,,,anonymous,EN-GB,6,5,3,1,6,36,female,2,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,48,1,01/04/2020 18:45,R_1MMruhPftYRPAN3,,,,,anonymous,EN-GB,1,7,7,1,1,25,female,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,55,1,01/04/2020 18:45,R_2Po5tVM6I7LdDib,,,,,anonymous,EN-GB,2,6,7,1,2,40,male,5,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,29,1,01/04/2020 18:45,R_2SrwPyke0VY9OAJ,,,,,anonymous,EN-GB,4,6,5,1,4,26,male,5,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:45,0,100,24,1,01/04/2020 18:45,R_2En4VjDRw6RpSZE,,,,,anonymous,EN-GB,2,5,6,1,2,25,male,5,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,52,1,01/04/2020 18:46,R_3NxDvnTJu4n9G34,,,,,anonymous,EN-GB,1,7,7,1,1,44,female,7,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:46,0,100,67,1,01/04/2020 18:46,R_8iivOW44AMVUDkJ,,,,,anonymous,EN-GB,6,2,7,1,6,47,female,6,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,29,1,01/04/2020 18:46,R_xfQSEn3mmiUfVhD,,,,,anonymous,EN-GB,3,5,6,1,3,23,male,5,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,67,1,01/04/2020 18:46,R_11jsjKkAnvVVH3g,,,,,anonymous,EN-GB,4,7,7,3,4,28,male,2,,,,17500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,35,1,01/04/2020 18:46,R_31ovo4ET1KsaF81,,,,,anonymous,EN-GB,6,6,6,1,6,48,female,6,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,38,1,01/04/2020 18:46,R_2D5rBIsThfr5d92,,,,,anonymous,EN-GB,5,6,6,1,5,32,male,4,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:45,01/04/2020 18:46,0,100,46,1,01/04/2020 18:46,R_2yq0qmDNmaoP3El,,,,,anonymous,EN-GB,6,6,2,3,6,49,female,6,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:46,0,100,99,1,01/04/2020 18:46,R_1hPS9sBcfiHYLc1,,,,,anonymous,EN-GB,3,5,6,1,3,31,male,5,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:46,01/04/2020 18:46,0,100,34,1,01/04/2020 18:46,R_1GZU5WPDX4Z8rFy,,,,,anonymous,EN-GB,3,6,5,1,3,37,female,5,,,,175000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:46,0,100,100,1,01/04/2020 18:46,R_ThKwN43vYeUafGp,,,,,anonymous,EN-GB,1,6,7,1,1,32,female,4,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:46,01/04/2020 18:46,0,100,33,1,01/04/2020 18:46,R_1lhoxZQS5KkZa3G,,,,,anonymous,EN-GB,6,5,2,4,6,25,male,5,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:46,01/04/2020 18:46,0,100,37,1,01/04/2020 18:46,R_272Pwp8kCqtC5jt,,,,,anonymous,EN-GB,5,5,5,1,5,37,female,7,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:46,01/04/2020 18:46,0,100,17,1,01/04/2020 18:46,R_u2eKyYdyYC6PHnH,,,,,anonymous,EN-GB,7,6,5,1,7,36,male,5,,,,225000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:46,01/04/2020 18:47,0,100,28,1,01/04/2020 18:47,R_1Dr8wQJ05lLtba8,,,,,anonymous,EN-GB,5,7,6,1,5,24,male,5,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:46,01/04/2020 18:47,0,100,45,1,01/04/2020 18:47,R_1gtjwg3fXzYFtqU,,,,,anonymous,EN-GB,6,6,4,1,6,26,male,2,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:46,01/04/2020 18:47,0,100,34,1,01/04/2020 18:47,R_3CIeLPQr4bwvX8P,,,,,anonymous,EN-GB,7,2,2,1,7,24,male,2,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:46,01/04/2020 18:47,0,100,63,1,01/04/2020 18:47,R_2wvEntdvXo80N91,,,,,anonymous,EN-GB,1,7,7,1,1,29,male,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:47,0,100,158,1,01/04/2020 18:47,R_1LFgefBAhP9AvOt,,,,,anonymous,EN-GB,1,7,7,1,1,41,male,7,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:47,01/04/2020 18:47,0,100,15,1,01/04/2020 18:47,R_3fMDYIIIjxoQb8n,,,,,anonymous,EN-GB,7,7,1,3,7,31,female,2,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:47,01/04/2020 18:47,0,100,25,1,01/04/2020 18:47,R_3iULnx9wSN8PQjh,,,,,anonymous,EN-GB,3,7,6,1,3,21,male,4,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:46,01/04/2020 18:47,0,100,47,1,01/04/2020 18:47,R_2q8k81bzAxJJ59J,,,,,anonymous,EN-GB,6,5,5,1,6,33,male,3,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:47,01/04/2020 18:48,0,100,37,1,01/04/2020 18:48,R_1LjvdjkIg1XtOJH,,,,,anonymous,EN-GB,2,5,6,1,2,24,male,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:47,01/04/2020 18:48,0,100,64,1,01/04/2020 18:48,R_DRX2FnuGeSqXXsR,,,,,anonymous,EN-GB,2,7,7,1,2,51,male,4,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:48,01/04/2020 18:49,0,100,57,1,01/04/2020 18:49,R_2c2eo4ZE7lqZoD1,,,,,anonymous,EN-GB,4,5,5,1,4,38,female,6,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:45,01/04/2020 18:49,0,100,229,1,01/04/2020 18:49,R_1ey1bkrwqRlFFV6,,,,,anonymous,EN-GB,4,6,6,1,4,28,male,4,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:48,01/04/2020 18:49,0,100,41,1,01/04/2020 18:49,R_2TpzL7QJ96UsCXF,,,,,anonymous,EN-GB,2,6,6,3,2,36,male,3,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:48,01/04/2020 18:49,0,100,46,1,01/04/2020 18:49,R_3DvDwtV8R1rOJLr,,,,,anonymous,EN-GB,6,6,4,1,6,25,male,2,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:48,01/04/2020 18:49,0,100,41,1,01/04/2020 18:49,R_d50aU09ASgu7ZhT,,,,,anonymous,EN-GB,6,5,3,1,6,41,male,5,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:49,01/04/2020 18:49,0,100,19,1,01/04/2020 18:49,R_xErTNDGiVSPriCt,,,,,anonymous,EN-GB,1,7,7,1,1,38,male,2,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:48,01/04/2020 18:49,0,100,52,1,01/04/2020 18:49,R_1gN0dn4PMgtmUYD,,,,,anonymous,EN-GB,6,5,5,1,6,40,male,6,,,,17500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:49,01/04/2020 18:49,0,100,31,1,01/04/2020 18:49,R_2cin12Jhxt7u5CS,,,,,anonymous,EN-GB,4,5,4,1,4,36,male,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:49,01/04/2020 18:50,0,100,64,1,01/04/2020 18:50,R_AcfrwvEHGoO6W6B,,,,,anonymous,EN-GB,5,4,5,1,5,26,male,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:50,01/04/2020 18:50,0,100,30,1,01/04/2020 18:50,R_DkMxLbLc1CXTKlH,,,,,anonymous,EN-GB,5,6,6,2,5,28,female,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:49,01/04/2020 18:51,0,100,99,1,01/04/2020 18:51,R_2eVSGkF4TfHWZOB,,,,,anonymous,EN-GB,2,6,7,1,2,37,male,5,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:50,01/04/2020 18:51,0,100,52,1,01/04/2020 18:51,R_1OUYoFL1BNboG5Q,,,,,anonymous,EN-GB,3,5,5,1,3,44,male,6,,,,175000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:51,01/04/2020 18:52,0,100,51,1,01/04/2020 18:52,R_O3RuNPzhx0H6SCB,,,,,anonymous,EN-GB,1,7,6,1,1,59,female,4,,,,17500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:53,01/04/2020 18:53,0,100,37,1,01/04/2020 18:53,R_2uQDOxu62IucBmO,,,,,anonymous,EN-GB,2,6,6,1,2,29,male,3,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:53,01/04/2020 18:53,0,100,23,1,01/04/2020 18:53,R_3KYG2Guj8fI4ldq,,,,,anonymous,EN-GB,5,5,4,3,5,29,male,2,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:52,01/04/2020 18:53,0,100,48,1,01/04/2020 18:53,R_3qwDKOpgJRbX00X,,,,,anonymous,EN-GB,2,6,6,1,2,72,male,5,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:53,01/04/2020 18:54,0,100,41,1,01/04/2020 18:54,R_u4dYputZrmS8v9D,,,,,anonymous,EN-GB,7,7,4,1,7,36,female,6,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:53,01/04/2020 18:54,0,100,59,1,01/04/2020 18:54,R_1d7aOtFV6e7ZA9R,,,,,anonymous,EN-GB,5,6,3,1,5,59,male,6,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:54,01/04/2020 18:54,0,100,30,1,01/04/2020 18:54,R_0IXaai39GFgBG0h,,,,,anonymous,EN-GB,3,6,7,1,3,37,female,5,,,,225000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:53,01/04/2020 18:54,0,100,88,1,01/04/2020 18:54,R_Oxpxg1mLUME4b5L,,,,,anonymous,EN-GB,5,6,4,1,5,57,male,5,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:54,01/04/2020 18:55,0,100,44,1,01/04/2020 18:55,R_3J2vzGhK7ec2HSO,,,,,anonymous,EN-GB,2,7,6,1,2,34,male,6,,,,175000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:54,01/04/2020 18:55,0,100,33,1,01/04/2020 18:55,R_21F0JSBjh5Pzo82,,,,,anonymous,EN-GB,4,4,4,1,4,33,male,5,,,,4500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:54,01/04/2020 18:55,0,100,37,1,01/04/2020 18:55,R_2f41PnJ7IDXv6Vi,,,,,anonymous,EN-GB,5,6,5,1,5,27,female,4,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:55,0,100,36,1,01/04/2020 18:55,R_2Vg3xdqRHOO8aby,,,,,anonymous,EN-GB,2,5,5,1,2,40,male,6,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,36,1,01/04/2020 18:56,R_RQapj9i8reGck7L,,,,,anonymous,EN-GB,5,5,4,1,5,28,male,5,,,,132500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,23,1,01/04/2020 18:56,R_1eQPulDmg50NRMc,,,,,anonymous,EN-GB,5,6,7,1,5,57,male,5,,,,225000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,44,1,01/04/2020 18:56,R_3oR8Ms45vsD6YYX,,,,,anonymous,EN-GB,2,5,7,1,2,36,female,5,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:54,01/04/2020 18:56,0,100,83,1,01/04/2020 18:56,R_33ajIkpPyfCQ2kk,,,,,anonymous,EN-GB,4,7,7,1,4,30,male,2,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,43,1,01/04/2020 18:56,R_3HGDx2xERzCO9NO,,,,,anonymous,EN-GB,5,6,5,1,5,30,male,2,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,45,1,01/04/2020 18:56,R_31AChyFmrQTQewL,,,,,anonymous,EN-GB,1,6,7,1,1,32,male,3,,,,132500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,26,1,01/04/2020 18:56,R_RKpwGQJ3TuEDcD7,,,,,anonymous,EN-GB,7,6,5,1,7,39,male,3,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:55,01/04/2020 18:56,0,100,57,1,01/04/2020 18:56,R_3JvX1ncamBodDNf,,,,,anonymous,EN-GB,5,5,6,1,5,27,female,4,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:56,01/04/2020 18:57,0,100,43,1,01/04/2020 18:57,R_2sZqVXCYmkQWN5E,,,,,anonymous,EN-GB,5,6,4,1,5,33,female,4,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:54,01/04/2020 18:58,0,100,228,1,01/04/2020 18:58,R_3CK5LY2M13xHaGW,,,,,anonymous,EN-GB,5,7,5,1,5,49,female,6,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:58,01/04/2020 18:59,0,100,36,1,01/04/2020 18:59,R_2TZxIolXxyeZ9C4,,,,,anonymous,EN-GB,7,2,1,1,7,35,male,2,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:59,01/04/2020 19:00,0,100,39,1,01/04/2020 19:00,R_1M55O7ystZFj6Og,,,,,anonymous,EN-GB,4,4,4,1,4,34,female,5,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 19:02,01/04/2020 19:02,0,100,46,1,01/04/2020 19:02,R_2WuGXNC2R8zZvyF,,,,,anonymous,EN-GB,6,3,3,1,6,32,male,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 19:05,01/04/2020 19:06,0,100,28,1,01/04/2020 19:06,R_2drVuck6wWcr1D0,,,,,anonymous,EN-GB,1,7,7,1,1,31,male,5,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 19:12,01/04/2020 19:13,0,100,63,1,01/04/2020 19:13,R_27VW37phmEMRze0,,,,,anonymous,EN-GB,7,6,6,1,7,26,female,5,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 20:13,01/04/2020 20:13,0,100,8,1,01/04/2020 20:13,R_1d0O4OEPcBUvYEm,,,,,anonymous,EN-GB,5,5,3,1,5,31,male,2,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:13,0,100,16,1,01/04/2020 20:13,R_2YbTdciTaJ3t6AP,,,,,anonymous,EN-GB,1,6,7,1,1,39,female,6,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,18,1,01/04/2020 20:14,R_20YetTP1vX7br24,,,,,anonymous,EN-GB,3,5,6,1,3,22,male,4,,,,132500,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,36,1,01/04/2020 20:14,R_1JQlkARqYH7E3Fq,,,,,anonymous,EN-GB,5,6,5,1,5,27,female,4,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,29,1,01/04/2020 20:14,R_27NArCWuhal1Lep,,,,,anonymous,EN-GB,2,6,6,1,2,26,female,4,,,,4500,,,,oneoff,proposal,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,30,1,01/04/2020 20:14,R_2BzI9Sfj7ZniN3w,,,,,anonymous,EN-GB,5,6,5,1,5,26,male,5,,,,225000,,,,oneoff,proposal,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,50,1,01/04/2020 20:14,R_3kvNGpxIvcLcUQo,,,,,anonymous,EN-GB,3,2,5,1,3,42,male,5,,,,132500,,,,oneoff,proposal,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,42,1,01/04/2020 20:14,R_2WSdXkjnH65RAK0,,,,,anonymous,EN-GB,6,3,2,3,6,47,male,4,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,23,1,01/04/2020 20:14,R_12PAm0st0Lz7AOs,,,,,anonymous,EN-GB,6,6,5,1,6,36,male,5,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,55,1,01/04/2020 20:14,R_24bFW8bL3Q8U0Va,,,,,anonymous,EN-GB,1,7,7,1,1,58,male,5,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,52,1,01/04/2020 20:14,R_1F9TivVYKUXZe89,,,,,anonymous,EN-GB,6,4,4,1,6,31,male,7,,,,175000,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,34,1,01/04/2020 20:14,R_1q9QqEXVtlMwJs6,,,,,anonymous,EN-GB,7,3,3,1,7,28,,4,,,,4500,,,,oneoff,proposal,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,36,1,01/04/2020 20:14,R_DFXA3ZdwGbX3ZjH,,,,,anonymous,EN-GB,1,7,7,1,1,23,male,2,,,,17500,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,49,1,01/04/2020 20:14,R_2ugyaPzyuvTHQop,,,,,anonymous,EN-GB,4,4,7,1,4,40,male,5,,,,50000,,,,oneoff,proposal,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,27,1,01/04/2020 20:14,R_2P6iWIYUSozccWe,,,,,anonymous,EN-GB,4,4,4,1,4,39,female,2,,,,4500,,,,oneoff,proposal,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,25,1,01/04/2020 20:14,R_qXzHQtoJQu3Dvdn,,,,,anonymous,EN-GB,2,6,6,1,2,26,male,5,,,,17500,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:13,01/04/2020 20:14,0,100,57,1,01/04/2020 20:14,R_V26r9LHNECCQkHT,,,,,anonymous,EN-GB,2,7,7,1,2,48,male,5,,,,50000,,,,rule,proposed general policy,proposed general policies
01/04/2020 20:14,01/04/2020 20:14,0,100,25,1,01/04/2020 20:14,R_1DBkIE2hkkEcKpU,,,,,anonymous,EN-GB,1,7,7,1,1,29,male,5,,,,100000,,,,rule,proposed general policy,proposed general policies
