9	1	66	240	49	3	3231	1	0
9	1	67	256	99	3	989	1	0
9	1	68	238	47	3	2372	1	0
9	1	69	165	21	2	1764	2	0
9	1	70	307	63	4	2437	1	0
9	1	71	210	62	3	2067	1	0
9	1	72	333	46	4	1807	1	0
9	1	73	194	12	3	1126	2	0
9	1	74	119	73	2	3219	1	0
9	1	75	128	94	2	1250	1	0
9	1	76	50	67	1	969	1	0
9	1	77	66	12	1	795	2	0
9	1	78	61	96	1	873	1	0
9	1	79	103	23	2	1329	2	0
9	1	80	311	73	4	2062	1	0
9	1	81	372	14	4	1926	2	0
9	1	82	43	38	1	997	1	0
9	1	83	213	71	3	2054	1	0
9	1	84	373	21	4	1473	2	0
9	1	85	274	12	4	1184	2	0
9	1	86	260	14	3	1309	2	0
9	1	87	146	67	2	1258	1	0
9	1	88	355	13	4	1363	2	0
9	1	89	163	13	2	2555	2	0
9	1	90	166	22	2	1487	2	0
9	1	91	31	93	1	1051	1	0
9	1	92	46	47	1	903	1	0
9	1	93	105	31	2	2564	2	0
9	1	94	259	13	3	1337	2	0
9	1	95	207	43	3	1598	2	0
9	1	96	361	31	4	1255	2	0
9	1	97	258	12	3	1457	2	0
9	1	98	8	24	1	2410	2	0
9	1	99	382	42	4	1699	2	0
9	1	100	181	21	3	1362	2	0
9	1	101	277	21	4	1022	2	0
9	1	102	381	41	4	1188	2	0
9	1	103	60	89	1	1021	1	0
9	1	104	28	84	1	752	1	0
9	1	105	334	47	4	2059	1	0
9	1	106	310	72	4	1101	1	0
9	1	107	374	22	4	2574	2	0
9	1	108	267	33	3	4256	2	0
9	1	109	349	96	4	1379	1	0
9	1	110	327	28	4	1756	1	0
9	1	111	68	14	1	1038	2	0
9	1	112	200	24	3	2751	2	0
9	1	113	250	87	3	1482	1	0
9	1	114	87	23	1	1658	2	0
9	1	115	162	12	2	1730	2	0
9	1	116	271	43	3	2797	2	0
9	1	117	145	66	2	1167	1	0
9	1	118	25	81	1	748	1	0
9	1	119	205	41	3	3265	2	0
9	1	120	283	33	4	2748	2	0
9	1	121	107	33	2	2507	2	0
9	1	122	195	13	3	2667	2	0
9	1	123	91	33	1	687	2	0
9	1	124	150	77	2	1959	2	1
9	1	125	377	31	4	1333	2	0
9	1	126	241	66	3	561	1	0
9	1	127	122	82	2	3709	2	1
9	1	128	67	13	1	777	2	0
9	1	129	228	19	3	2581	1	0
9	1	130	39	28	1	993	1	0
9	1	131	33	16	1	781	1	0
9	1	132	336	49	4	1270	1	0
9	1	133	56	79	1	508	1	0
9	1	134	246	77	3	827	1	0
9	1	135	315	83	4	1121	1	0
9	1	136	364	34	4	1524	2	0
9	1	137	223	93	3	1096	1	0
9	1	138	366	42	4	1359	2	0
9	1	139	108	34	2	1300	2	0
9	1	140	340	69	4	977	1	0
9	1	141	5	21	1	852	2	0
9	1	142	346	87	4	1292	1	0
9	1	143	161	11	2	1470	2	0
9	1	144	32	94	1	1047	1	0
9	1	145	324	19	4	1080	1	0
9	1	146	80	44	1	636	2	0
9	1	147	96	44	1	462	2	0
9	1	148	132	19	2	541	1	0
9	1	149	113	61	2	1220	1	0
9	1	150	305	61	4	1130	1	0
9	1	151	312	74	4	1205	1	0
9	1	152	176	44	2	1549	2	0
9	1	153	65	11	1	533	2	0
9	1	154	302	42	4	1230	2	0
9	1	155	282	32	4	1113	2	0
9	1	156	322	17	4	1279	2	1
9	1	157	41	36	1	951	1	0
9	1	158	368	44	4	2660	2	0
9	1	159	151	78	2	1135	1	0
9	1	160	369	11	4	3643	2	0
9	1	161	189	41	3	3011	2	0
9	1	162	133	26	2	1428	1	0
9	1	163	102	22	2	1263	2	0
9	1	164	82	12	1	851	2	0
9	1	165	292	14	4	2539	2	0
9	1	166	371	13	4	1350	2	0
9	1	167	75	33	1	653	2	0
9	1	168	370	12	4	2009	2	0
9	1	169	20	64	1	1324	1	0
9	1	170	9	31	1	790	2	0
9	1	171	185	31	3	2187	2	0
9	1	172	332	39	4	1877	1	0
9	1	173	217	81	3	1599	1	0
9	1	174	59	88	1	558	1	0
9	1	175	362	32	4	2431	2	0
9	1	176	21	71	1	2353	1	0
9	1	177	154	87	2	615	1	0
9	1	178	352	99	4	1582	1	0
9	1	179	104	24	2	3157	2	0
9	1	180	177	11	3	2290	2	0
9	1	181	247	78	3	1060	1	0
9	1	182	90	32	1	810	2	0
9	1	183	95	43	1	1591	2	0
9	1	184	273	11	4	2701	2	0
9	1	185	285	41	4	1101	2	0
9	1	186	4	14	1	599	2	0
9	1	187	269	41	3	947	2	0
9	1	188	230	27	3	2749	1	0
9	1	189	45	46	1	636	1	0
9	1	190	173	41	2	1881	2	0
9	1	191	156	89	2	814	1	0
9	1	192	170	32	2	1876	2	0
9	1	193	379	33	4	2068	2	0
9	1	194	70	22	1	1176	2	0
9	1	195	224	94	3	699	1	0
9	1	196	182	22	3	3083	2	0
9	1	197	30	92	1	1088	1	0
9	1	198	231	28	3	1951	2	1
9	1	199	109	41	2	2191	2	0
9	1	200	319	93	4	1544	1	0
9	1	201	363	33	4	1096	2	0
9	1	202	19	63	1	1361	1	0
9	1	203	306	62	4	1213	1	0
9	1	204	253	96	3	703	1	0
9	1	205	158	97	2	827	1	0
9	1	206	239	48	3	2273	1	0
9	1	207	63	98	1	661	1	0
9	1	208	278	22	4	2964	2	0
9	1	209	266	32	3	3394	2	0
9	1	210	16	44	1	632	2	0
9	1	211	116	64	2	1307	1	0
9	1	212	157	96	2	1458	1	0
9	1	213	286	42	4	1756	2	0
9	1	214	160	99	2	1217	1	0
9	1	215	316	84	4	1470	1	0
9	1	216	93	41	1	757	2	0
9	1	217	153	86	2	794	1	0
9	1	218	252	89	3	977	1	0
9	1	219	54	77	1	607	1	0
9	1	220	222	92	3	715	1	0
9	1	221	237	46	3	1540	1	0
9	1	222	227	18	3	1184	1	0
9	1	223	211	63	3	1911	1	0
9	1	224	76	34	1	848	2	0
9	1	225	296	24	4	3385	2	0
9	1	226	147	68	2	827	1	0
9	1	227	351	98	4	1056	1	0
9	1	228	221	91	3	632	1	0
9	1	229	159	98	2	519	1	0
9	1	230	143	48	2	471	1	0
9	1	231	22	72	1	1063	1	0
9	1	232	297	31	4	1867	2	0
9	1	233	343	78	4	909	1	0
9	1	234	262	22	3	3012	2	0
9	1	235	325	26	4	972	1	0
9	1	236	51	68	1	640	1	0
9	1	237	106	32	2	1710	2	0
9	1	238	359	23	4	1437	2	0
9	1	239	178	12	3	1727	2	0
9	1	240	314	82	4	1354	1	0
9	1	241	338	67	4	976	1	0
9	1	242	342	77	4	773	1	0
9	1	243	140	39	2	964	1	0
9	1	244	55	78	1	550	1	0
9	1	245	78	42	1	927	2	0
9	1	246	89	31	1	956	2	0
9	1	247	94	42	1	772	2	0
9	1	248	138	37	2	1018	1	0
9	1	249	198	22	3	2934	2	0
9	1	250	171	33	2	1537	2	0
9	1	251	303	43	4	4152	2	0
9	1	252	71	23	1	666	2	0
9	1	253	383	43	4	1441	2	0
9	1	254	380	34	4	1445	2	0
9	1	255	280	24	4	1084	2	0
9	1	256	3	13	1	673	2	0
9	1	257	2	12	1	617	2	0
9	1	258	245	76	3	715	1	0
9	1	259	255	98	3	425	1	0
9	1	260	298	32	4	939	2	0
9	1	261	88	24	1	553	2	0
9	1	262	212	64	3	625	1	0
9	1	263	220	84	3	425	1	0
9	1	264	136	29	2	495	1	0
9	1	265	216	74	3	450	1	0
9	1	266	18	62	1	517	1	0
9	1	267	175	43	2	952	2	0
9	1	268	126	92	2	1835	1	0
9	1	269	309	71	4	1014	1	0
9	1	270	36	19	1	672	1	0
9	1	271	317	91	4	1673	1	0
9	1	272	42	37	1	923	1	0
9	1	273	193	11	3	1623	2	0
9	1	274	281	31	4	1263	2	0
9	1	275	86	22	1	532	2	0
9	1	276	73	31	1	383	2	0
9	1	277	72	24	1	690	2	0
9	1	278	270	42	3	1926	2	0
9	1	279	318	92	4	1224	1	0
9	1	280	249	86	3	632	1	0
9	1	281	321	16	4	2399	1	0
9	1	282	236	39	3	1141	1	0
9	1	283	179	13	3	1440	2	0
9	1	284	272	44	3	1550	2	0
9	1	285	152	79	2	2598	1	0
9	1	286	144	49	2	528	1	0
9	1	287	124	84	2	2411	2	1
9	1	288	209	61	3	641	1	0
9	1	289	308	64	4	1623	1	0
9	1	290	120	74	2	2291	1	0
9	1	291	301	41	4	1399	2	0
9	1	292	214	72	3	1199	1	0
9	1	293	117	71	2	2233	1	0
9	1	294	358	22	4	1175	2	0
9	1	295	345	86	4	1552	1	0
9	1	296	37	26	1	956	2	1
9	1	297	367	43	4	1304	2	0
9	1	298	229	26	3	1693	1	0
9	1	299	110	42	2	2175	2	0
9	1	300	304	44	4	1765	2	0
9	1	301	257	11	3	2240	2	0
9	1	302	331	38	4	1560	1	0
9	1	303	129	16	2	4218	1	0
9	1	304	344	79	4	939	1	0
9	1	305	49	66	1	491	1	0
9	1	306	290	12	4	3373	2	0
9	1	307	11	33	1	1130	2	0
9	1	308	85	21	1	873	2	0
9	1	309	100	14	2	922	2	0
9	1	310	40	29	1	1202	1	0
9	1	311	6	22	1	686	2	0
9	1	312	139	38	2	993	1	0
9	1	313	188	34	3	1984	2	0
9	1	314	44	39	1	629	1	0
9	1	315	15	43	1	648	2	0
9	1	316	84	14	1	1540	2	0
9	1	317	127	93	2	2290	1	0
9	1	318	291	13	4	3285	2	0
9	1	319	375	23	4	1155	2	0
9	1	320	26	82	1	1022	1	0
9	1	321	320	94	4	1075	1	0
9	1	322	287	43	4	1527	2	0
9	1	323	263	23	3	2403	2	0
9	1	324	92	34	1	648	2	0
9	1	325	183	23	3	4135	2	0
9	1	326	112	44	2	2261	2	0
9	1	327	357	21	4	1611	2	0
9	1	328	115	63	2	1196	1	0
9	1	329	168	24	2	1217	2	0
9	1	330	135	28	2	1179	1	0
9	1	331	52	69	1	769	1	0
9	1	332	354	12	4	2013	2	0
9	1	333	226	17	3	1139	1	0
9	1	334	142	47	2	826	1	0
9	1	335	294	22	4	1379	2	0
9	1	336	218	82	3	1130	1	0
9	1	337	83	13	1	670	2	0
9	1	338	34	17	1	657	1	0
9	1	339	208	44	3	2731	2	0
9	1	340	275	13	4	1593	2	0
9	1	341	360	24	4	1225	2	0
9	1	342	174	42	2	1217	2	0
9	1	343	12	34	1	707	2	0
9	1	344	14	42	1	963	2	0
9	1	345	155	88	2	760	1	0
9	1	346	203	33	3	3028	2	0
9	1	347	276	14	4	1367	2	0
9	1	348	169	31	2	1133	2	0
9	1	349	58	87	1	715	1	0
9	1	350	69	21	1	608	2	0
9	1	351	35	18	1	731	1	0
9	1	352	137	36	2	1080	1	0
9	1	353	114	62	2	1304	1	0
9	1	354	219	83	3	632	1	0
9	1	355	232	29	3	2432	1	0
9	1	356	328	29	4	926	1	0
9	1	357	293	21	4	1726	2	0
9	1	358	254	97	3	968	1	0
9	1	359	48	49	1	607	1	0
9	1	360	77	41	1	724	2	0
9	1	361	244	69	3	645	1	0
9	1	362	329	36	4	1183	1	0
9	1	363	7	23	1	566	2	0
9	1	364	378	32	4	3227	2	0
9	1	365	265	31	3	1063	2	0
9	1	366	234	37	3	1340	1	0
9	1	367	204	34	3	1943	2	0
9	1	368	24	74	1	495	2	1
9	1	369	197	21	3	3199	2	0
9	1	370	288	44	4	1134	2	0
9	1	371	376	24	4	1258	2	0
9	1	372	356	14	4	932	2	0
9	1	373	347	88	4	1084	1	0
9	1	374	341	76	4	947	1	0
9	1	375	184	24	3	3444	2	0
9	1	376	123	83	2	3874	1	0
9	1	377	180	14	3	2696	2	0
9	1	378	242	67	3	1726	1	0
9	1	379	167	23	2	1860	2	0
9	1	380	284	34	4	1212	2	0
9	1	381	335	48	4	1113	1	0
9	1	382	81	11	1	781	2	0
9	1	383	164	14	2	3231	2	0
9	1	384	251	88	3	832	1	0
9	1	385	10	32	1	720	1	1
9	1	386	190	42	3	3416	2	0
9	1	387	18	62	1	839	1	0
9	1	388	354	12	4	1436	2	0
9	1	389	79	43	1	939	2	0
9	1	390	277	21	4	1874	2	0
9	1	391	134	27	2	1087	1	0
9	1	392	340	69	4	1121	1	0
9	1	393	207	43	3	2224	2	0
9	1	394	81	11	1	516	2	0
9	1	395	292	14	4	2021	2	0
9	1	396	353	11	4	1292	2	0
9	1	397	314	82	4	1192	1	0
9	1	398	345	86	4	828	1	0
9	1	399	114	62	2	1267	1	0
9	1	400	316	84	4	1118	1	0
9	1	401	63	98	1	744	1	0
9	1	402	57	86	1	703	1	0
9	1	403	36	19	1	1018	1	0
9	1	404	276	14	4	2323	2	0
9	1	405	184	24	3	1433	2	0
9	1	406	120	74	2	2216	1	0
9	1	407	154	87	2	843	1	0
9	1	408	20	64	1	823	1	0
9	1	409	31	93	1	669	1	0
9	1	410	173	41	2	2005	2	0
9	1	411	192	44	3	4210	2	0
9	1	412	28	84	1	798	1	0
9	1	413	374	22	4	1225	2	0
9	1	414	183	23	3	1274	2	0
9	1	415	126	92	2	3256	1	0
9	1	416	41	36	1	1577	1	0
9	1	417	264	24	3	1669	2	0
9	1	418	116	64	2	2738	1	0
9	1	419	237	46	3	1204	1	0
9	1	420	318	92	4	3786	1	0
9	1	421	267	33	3	3165	2	0
9	1	422	361	31	4	1282	2	0
9	1	423	111	43	2	3103	2	0
9	1	424	99	13	2	1365	2	0
9	1	425	47	48	1	843	1	0
9	1	426	220	84	3	2518	1	0
9	1	427	177	11	3	935	2	0
9	1	428	320	94	4	1597	1	0
9	1	429	46	47	1	706	1	0
9	1	430	323	18	4	1362	1	0
9	1	431	305	61	4	905	1	0
9	1	432	7	23	1	652	2	0
9	1	433	115	63	2	973	1	0
9	1	434	242	67	3	790	1	0
9	1	435	176	44	2	1047	2	0
9	1	436	331	38	4	1192	1	0
9	1	437	308	64	4	1034	1	0
9	1	438	360	24	4	1263	2	0
9	1	439	152	79	2	657	1	0
9	1	440	175	43	2	1213	2	0
9	1	441	100	14	2	935	2	0
9	1	442	83	13	1	838	2	0
9	1	443	147	68	2	665	1	0
9	1	444	286	42	4	1466	2	0
9	1	445	69	21	1	835	2	0
9	1	446	110	42	2	1001	2	0
9	1	447	196	14	3	1644	2	0
9	1	448	313	81	4	1651	1	0
9	1	449	16	44	1	602	2	0
9	1	450	146	67	2	981	1	0
9	1	451	42	37	1	569	1	0
9	1	452	143	48	2	545	1	0
9	1	453	283	33	4	2916	2	0
9	1	454	76	34	1	682	2	0
9	1	455	135	28	2	1146	1	0
9	1	456	373	21	4	1225	2	0
9	1	457	212	64	3	3795	1	0
9	1	458	330	37	4	1226	1	0
9	1	459	32	94	1	665	1	0
9	1	460	235	38	3	2560	1	0
9	1	461	140	39	2	544	1	0
9	1	462	208	44	3	3788	1	1
9	1	463	327	28	4	1309	1	0
9	1	464	193	11	3	698	2	0
9	1	465	218	82	3	578	1	0
9	1	466	51	68	1	437	1	0
9	1	467	56	79	1	408	1	0
9	1	468	105	31	2	1449	2	0
9	1	469	343	78	4	926	1	0
9	1	470	35	18	1	536	1	0
9	1	471	317	91	4	956	1	0
9	1	472	185	31	3	1002	2	0
9	1	473	280	24	4	1867	2	0
9	1	474	362	32	4	1300	2	0
9	1	475	78	42	1	1180	2	0
9	1	476	381	41	4	1822	2	0
9	1	477	65	11	1	495	2	0
9	1	478	253	96	3	682	1	0
9	1	479	136	29	2	1143	1	0
9	1	480	226	17	3	1909	1	0
9	1	481	302	42	4	1428	2	0
9	1	482	322	17	4	1453	1	0
9	1	483	124	84	2	2041	1	0
9	1	484	370	12	4	3318	2	0
9	1	485	157	96	2	1843	1	0
9	1	486	324	19	4	1432	1	0
9	1	487	148	69	2	794	1	0
9	1	488	71	23	1	727	2	0
9	1	489	339	68	4	1407	1	0
9	1	490	1	11	1	3597	2	0
9	1	491	357	21	4	1155	2	0
9	1	492	272	44	3	1130	2	0
9	1	493	2	12	1	554	2	0
9	1	494	281	31	4	1112	2	0
9	1	495	371	13	4	1494	2	0
9	1	496	90	32	1	545	2	0
9	1	497	275	13	4	3385	2	0
9	1	498	198	22	3	3248	2	0
9	1	499	179	13	3	851	2	0
9	1	500	74	32	1	512	2	0
9	1	501	221	91	3	603	1	0
9	1	502	60	89	1	380	1	0
9	1	503	332	39	4	2233	1	0
9	1	504	248	79	3	528	1	0
9	1	505	336	49	4	1217	1	0
9	1	506	227	18	3	1013	1	0
9	1	507	299	33	4	1811	2	0
9	1	508	70	22	1	549	2	0
9	1	509	230	27	3	2502	1	0
9	1	510	219	83	3	2021	1	0
9	1	511	266	32	3	872	2	0
9	1	512	356	14	4	1788	2	0
9	1	513	159	98	2	1096	1	0
9	1	514	139	38	2	735	1	0
9	1	515	93	41	1	628	2	0
9	1	516	301	41	4	1051	2	0
9	1	517	215	73	3	1187	1	0
9	1	518	384	44	4	1232	2	0
9	1	519	378	32	4	1088	2	0
9	1	520	67	13	1	575	2	0
9	1	521	351	98	4	1151	1	0
9	1	522	92	34	1	707	2	0
9	1	523	142	47	2	1292	1	0
9	1	524	328	29	4	1420	1	0
9	1	525	15	43	1	624	2	0
9	1	526	341	76	4	1192	1	0
9	1	527	234	37	3	840	1	0
9	1	528	257	11	3	810	2	0
9	1	529	72	24	1	1603	2	0
9	1	530	26	82	1	586	1	0
9	1	531	137	36	2	629	1	0
9	1	532	129	16	2	467	1	0
9	1	533	151	78	2	608	1	0
9	1	534	17	61	1	2257	1	0
9	1	535	131	18	2	548	1	0
9	1	536	279	23	4	1469	2	0
9	1	537	130	17	2	665	1	0
9	1	538	263	23	3	2009	2	0
9	1	539	168	24	2	2328	2	0
9	1	540	243	68	3	583	1	0
9	1	541	96	44	1	653	2	0
9	1	542	21	71	1	654	1	0
9	1	543	44	39	1	587	1	0
9	1	544	252	89	3	580	1	0
9	1	545	224	94	3	541	1	0
9	1	546	180	14	3	902	2	0
9	1	547	290	12	4	1279	2	0
9	1	548	265	31	3	923	2	0
9	1	549	293	21	4	840	2	0
9	1	550	375	23	4	803	2	0
9	1	551	186	32	3	810	2	0
9	1	552	295	23	4	818	2	0
9	1	553	247	78	3	807	1	0
9	1	554	132	19	2	583	1	0
9	1	555	233	36	3	1130	2	1
9	1	556	206	42	3	1643	2	0
9	1	557	250	87	3	641	1	0
9	1	558	181	21	3	844	2	0
9	1	559	366	42	4	1353	2	0
9	1	560	304	44	4	868	2	0
9	1	561	48	49	1	811	1	0
9	1	562	311	73	4	1900	1	0
9	1	563	372	14	4	1221	2	0
9	1	564	144	49	2	565	1	0
9	1	565	167	23	2	927	2	0
9	1	566	75	33	1	533	2	0
9	1	567	197	21	3	1636	2	0
9	1	568	344	79	4	1048	1	0
9	1	569	380	34	4	1386	2	0
9	1	570	9	31	1	495	2	0
9	1	571	321	16	4	1197	1	0
9	1	572	291	13	4	938	2	0
9	1	573	307	63	4	818	1	0
9	1	574	369	11	4	844	2	0
9	1	575	156	89	2	528	1	0
9	1	576	127	93	2	1288	1	0
9	1	577	106	32	2	1956	2	0
9	1	578	222	92	3	548	1	0
9	1	579	119	73	2	1321	1	0
9	1	580	54	77	1	466	1	0
9	1	581	160	99	2	480	1	0
9	1	582	88	24	1	536	2	0
9	1	583	289	11	4	2170	2	0
9	1	584	238	47	3	934	1	0
9	1	585	210	62	3	1069	1	0
9	1	586	108	34	2	1469	2	0
9	1	587	172	34	2	840	2	0
9	1	588	194	12	3	1254	2	0
9	1	589	240	49	3	1457	1	0
9	1	590	158	97	2	873	1	0
9	1	591	268	34	3	1732	2	0
9	1	592	259	13	3	793	2	0
9	1	593	24	74	1	991	1	0
9	1	594	298	32	4	2987	2	0
9	1	595	162	12	2	1453	2	0
9	1	596	155	88	2	687	1	0
9	1	597	161	11	2	1333	2	0
9	1	598	38	27	1	760	1	0
9	1	599	101	21	2	1317	2	0
9	1	600	25	81	1	661	1	0
9	1	601	204	34	3	1431	2	0
9	1	602	203	33	3	1088	2	0
9	1	603	188	34	3	913	2	0
9	1	604	287	43	4	1179	2	0
9	1	605	125	91	2	1361	1	0
9	1	606	249	86	3	624	2	1
9	1	607	37	26	1	1180	1	0
9	1	608	50	67	1	633	1	0
9	1	609	191	43	3	1353	2	0
9	1	610	89	31	1	2042	2	0
9	1	611	288	44	4	943	2	0
9	1	612	377	31	4	1379	2	0
9	1	613	211	63	3	939	1	0
9	1	614	338	67	4	1017	1	0
9	1	615	285	41	4	1300	2	0
9	1	616	163	13	2	1333	2	0
9	1	617	123	83	2	1325	1	0
9	1	618	23	73	1	620	1	0
9	1	619	258	12	3	2615	2	0
9	1	620	169	31	2	3509	2	0
9	1	621	228	19	3	1880	1	0
9	1	622	97	11	2	2447	2	0
9	1	623	118	72	2	1068	1	0
9	1	624	98	12	2	955	2	0
9	1	625	382	42	4	1167	2	0
9	1	626	22	72	1	753	1	0
9	1	627	202	32	3	1266	2	0
9	1	628	231	28	3	1668	1	0
9	1	629	282	32	4	1378	2	0
9	1	630	383	43	4	1606	2	0
9	1	631	39	28	1	852	1	0
9	1	632	334	47	4	1038	1	0
9	1	633	303	43	4	1821	2	0
9	1	634	141	46	2	1366	1	0
9	1	635	284	34	4	1010	2	0
9	1	636	269	41	3	1570	2	0
9	1	637	117	71	2	2776	1	0
9	1	638	309	71	4	896	1	0
9	1	639	102	22	2	1437	2	0
9	1	640	6	22	1	735	2	0
9	1	641	34	17	1	1113	1	0
9	1	642	149	76	2	661	1	0
9	1	643	200	24	3	748	2	0
9	1	644	3	13	1	1080	2	0
9	1	645	346	87	4	1221	1	0
9	1	646	274	12	4	752	2	0
9	1	647	66	12	1	482	2	0
9	1	648	326	27	4	1222	1	0
9	1	649	166	22	2	1005	2	0
9	1	650	59	88	1	583	1	0
9	1	651	213	71	3	1465	1	0
9	1	652	337	66	4	2705	1	0
9	1	653	342	77	4	918	2	1
9	1	654	254	97	3	598	1	0
9	1	655	199	23	3	996	2	0
9	1	656	165	21	2	1155	2	0
9	1	657	376	24	4	1183	2	0
9	1	658	347	88	4	1079	1	0
9	1	659	359	23	4	976	2	0
9	1	660	355	13	4	1104	2	0
9	1	661	312	74	4	848	1	0
9	1	662	229	26	3	1647	1	0
9	1	663	333	46	4	1072	1	0
9	1	664	365	41	4	2928	2	0
9	1	665	109	41	2	1346	2	0
9	1	666	364	34	4	1196	2	0
9	1	667	82	12	1	894	2	0
9	1	668	29	91	1	1005	1	0
9	1	669	62	97	1	449	1	0
9	1	670	239	48	3	1208	1	0
9	1	671	86	22	1	586	2	0
9	1	672	319	93	4	1191	1	0
9	1	673	214	72	3	1926	1	0
9	1	674	209	61	3	947	1	0
9	1	675	11	33	1	619	2	0
9	1	676	61	96	1	776	1	0
9	1	677	95	43	1	686	2	0
9	1	678	73	31	1	590	2	0
9	1	679	216	74	3	975	1	0
9	1	680	53	76	1	853	1	0
9	1	681	58	87	1	855	1	0
9	1	682	315	83	4	1457	1	0
9	1	683	225	16	3	1022	1	0
9	1	684	251	88	3	772	1	0
9	1	685	232	29	3	968	1	0
9	1	686	40	29	1	454	1	0
9	1	687	271	43	3	1444	2	0
9	1	688	358	22	4	1199	2	0
9	1	689	64	99	1	582	1	0
9	1	690	174	42	2	1072	2	0
9	1	691	255	98	3	934	1	0
9	1	692	270	42	3	1159	2	0
9	1	693	236	39	3	1681	2	1
9	1	694	306	62	4	1216	1	0
9	1	695	195	13	3	1610	2	0
9	1	696	349	96	4	1490	1	0
9	1	697	367	43	4	1316	2	0
9	1	698	189	41	3	1958	2	0
9	1	699	77	41	1	643	2	0
9	1	700	19	63	1	528	1	0
9	1	701	112	44	2	1188	2	0
9	1	702	297	31	4	1672	2	0
9	1	703	49	66	1	623	1	0
9	1	704	103	23	2	1278	2	0
9	1	705	187	33	3	1606	2	0
9	1	706	170	32	2	1437	2	0
9	1	707	296	24	4	1142	2	0
9	1	708	85	21	1	521	2	0
9	1	709	104	24	2	914	2	0
9	1	710	150	77	2	719	1	0
9	1	711	121	81	2	1643	1	0
9	1	712	335	48	4	2589	1	0
9	1	713	294	22	4	918	2	0
9	1	714	368	44	4	2958	2	0
9	1	715	68	14	1	553	2	0
9	1	716	12	34	1	453	2	0
9	1	717	145	66	2	656	1	0
9	1	718	8	24	1	557	2	0
9	1	719	87	23	1	488	2	0
9	1	720	201	31	3	2120	2	0
9	1	721	352	99	4	1050	1	0
9	1	722	30	92	1	528	1	0
9	1	723	84	14	1	640	2	0
9	1	724	262	22	3	4114	2	0
9	1	725	273	11	4	1108	2	0
9	1	726	80	44	1	549	2	0
9	1	727	260	14	3	1083	2	0
9	1	728	241	66	3	897	1	0
9	1	729	13	41	1	1009	2	0
9	1	730	107	33	2	1540	2	0
9	1	731	244	69	3	1992	1	0
9	1	732	379	33	4	5461	2	0
9	1	733	350	97	4	806	1	0
9	1	734	43	38	1	888	1	0
9	1	735	300	34	4	2332	2	0
9	1	736	205	41	3	1350	2	0
9	1	737	10	32	1	1167	2	0
9	1	738	245	76	3	781	1	0
9	1	739	348	89	4	1291	1	0
9	1	740	164	14	2	1138	2	0
9	1	741	133	26	2	1141	1	0
9	1	742	223	93	3	1117	1	0
9	1	743	14	42	1	599	2	0
9	1	744	113	61	2	1411	1	0
9	1	745	178	12	3	1722	2	0
9	1	746	329	36	4	1162	1	0
9	1	747	171	33	2	1473	2	0
9	1	748	153	86	2	1316	1	0
9	1	749	256	99	3	554	1	0
9	1	750	182	22	3	998	2	0
9	1	751	4	14	1	653	2	0
