5	1	132	270	42	3	2124	2	0
5	1	133	77	41	1	460	2	0
5	1	134	208	44	3	1596	2	0
5	1	135	377	31	4	2605	2	0
5	1	136	2	12	1	699	2	0
5	1	137	103	23	2	1723	2	0
5	1	138	159	98	2	1147	1	0
5	1	139	136	29	2	1900	2	1
5	1	140	24	74	1	636	1	0
5	1	141	306	62	4	956	1	0
5	1	142	223	93	3	892	1	0
5	1	143	252	89	3	428	1	0
5	1	144	335	48	4	1164	1	0
5	1	145	311	73	4	2204	1	0
5	1	146	201	31	3	2315	2	0
5	1	147	92	34	1	780	2	0
5	1	148	303	43	4	2508	2	0
5	1	149	27	83	1	540	1	0
5	1	150	156	89	2	668	1	0
5	1	151	121	81	2	1212	1	0
5	1	152	149	76	2	636	1	0
5	1	153	241	66	3	460	1	0
5	1	154	110	42	2	2603	2	0
5	1	155	49	66	1	972	1	0
5	1	156	23	73	1	507	1	0
5	1	157	73	31	1	811	2	0
5	1	158	263	23	3	1434	2	0
5	1	159	129	16	2	1452	1	0
5	1	160	33	16	1	524	1	0
5	1	161	113	61	2	1483	1	0
5	1	162	106	32	2	1787	2	0
5	1	163	192	44	3	1195	2	0
5	1	164	359	23	4	2011	2	0
5	1	165	112	44	2	988	2	0
5	1	166	294	22	4	1020	2	0
5	1	167	269	41	3	988	2	0
5	1	168	245	76	3	652	1	0
5	1	169	89	31	1	732	2	0
5	1	170	195	13	3	2268	2	0
5	1	171	74	32	1	828	2	0
5	1	172	196	14	3	1004	2	0
5	1	173	321	16	4	1513	1	0
5	1	174	365	41	4	2843	2	0
5	1	175	197	21	3	1309	2	0
5	1	176	215	73	3	492	1	0
5	1	177	258	12	3	1580	2	0
5	1	178	12	34	1	588	2	0
5	1	179	165	21	2	1788	2	0
5	1	180	145	66	2	812	1	0
5	1	181	271	43	3	3179	2	0
5	1	182	16	44	1	539	2	0
5	1	183	338	67	4	1035	1	0
5	1	184	104	24	2	1932	2	0
5	1	185	14	42	1	445	2	0
5	1	186	220	84	3	556	1	0
5	1	187	48	49	1	524	1	0
5	1	188	240	49	3	1148	1	0
5	1	189	260	14	3	1308	2	0
5	1	190	65	11	1	555	2	0
5	1	191	17	61	1	651	1	0
5	1	192	95	43	1	875	2	0
5	1	193	350	97	4	1515	1	0
5	1	194	277	21	4	2156	2	0
5	1	195	341	76	4	1100	1	0
5	1	196	379	33	4	2157	1	1
5	1	197	188	34	3	1884	2	0
5	1	198	383	43	4	1115	2	0
5	1	199	72	24	1	891	2	0
5	1	200	67	13	1	587	2	0
5	1	201	87	23	1	427	2	0
5	1	202	268	34	3	2507	2	0
5	1	203	144	49	2	668	1	0
5	1	204	169	31	2	2220	2	0
5	1	205	167	23	2	1517	2	0
5	1	206	105	31	2	1660	2	0
5	1	207	85	21	1	635	2	0
5	1	208	186	32	3	2475	2	0
5	1	209	30	92	1	523	1	0
5	1	210	272	44	3	1755	2	0
5	1	211	361	31	4	4907	2	0
5	1	212	367	43	4	1036	2	0
5	1	213	357	21	4	845	2	0
5	1	214	243	68	3	651	1	0
5	1	215	374	22	4	1035	2	0
5	1	216	348	89	4	1996	1	0
5	1	217	108	34	2	1787	2	0
5	1	218	143	48	2	604	1	0
5	1	219	132	19	2	508	1	0
5	1	220	360	24	4	1420	2	0
5	1	221	287	43	4	2476	2	0
5	1	222	280	24	4	1212	2	0
5	1	223	50	67	1	508	1	0
5	1	224	354	12	4	1115	2	0
5	1	225	115	63	2	795	1	0
5	1	226	254	97	3	508	1	0
5	1	227	4	14	1	554	2	0
5	1	228	309	71	4	1212	2	1
5	1	229	323	18	4	1373	1	0
5	1	230	32	94	1	1755	1	0
5	1	231	134	27	2	636	1	0
5	1	232	358	22	4	1308	2	0
5	1	233	289	11	4	1211	2	0
5	1	234	43	38	1	619	1	0
5	1	235	54	77	1	444	1	0
5	1	236	61	96	1	443	1	0
5	1	237	246	77	3	475	1	0
5	1	238	127	93	2	636	2	1
5	1	239	352	99	4	1452	1	0
5	1	240	369	11	4	1900	2	0
5	1	241	38	27	1	844	1	0
5	1	242	255	98	3	491	1	0
5	1	243	150	77	2	412	1	0
5	1	244	46	47	1	604	1	0
5	1	245	298	32	4	1275	2	0
5	1	246	267	33	3	2331	2	0
5	1	247	39	28	1	749	1	0
5	1	248	28	84	1	508	1	0
5	1	249	55	78	1	444	1	0
5	1	250	342	77	4	1596	1	0
5	1	251	235	38	3	1260	1	0
5	1	252	333	46	4	1180	1	0
5	1	253	184	24	3	1435	2	0
5	1	254	340	69	4	939	1	0
5	1	255	334	47	4	2059	1	0
5	1	256	22	72	1	508	1	0
5	1	257	251	88	3	636	1	0
5	1	258	138	37	2	588	1	0
5	1	259	229	26	3	1501	1	0
5	1	260	327	28	4	827	1	0
5	1	261	317	91	4	1339	1	0
5	1	262	199	23	3	1276	2	0
5	1	263	221	91	3	620	1	0
5	1	264	123	83	2	1323	2	1
5	1	265	216	74	3	603	1	0
5	1	266	319	93	4	1499	1	0
5	1	267	301	41	4	3004	2	0
5	1	268	96	44	1	925	2	0
5	1	269	274	12	4	2988	2	0
5	1	270	279	23	4	988	2	0
5	1	271	206	42	3	1019	2	0
5	1	272	116	64	2	1259	1	0
5	1	273	230	27	3	1083	1	0
5	1	274	189	41	3	1004	2	0
5	1	275	91	33	1	476	2	0
5	1	276	171	33	2	1260	2	0
5	1	277	302	42	4	1212	2	0
5	1	278	69	21	1	412	2	0
5	1	279	126	92	2	1101	1	0
5	1	280	375	23	4	1052	2	0
5	1	281	135	28	2	556	1	0
5	1	282	152	79	2	412	1	0
5	1	283	66	12	1	747	2	0
5	1	284	363	33	4	1771	2	0
5	1	285	293	21	4	1451	2	0
5	1	286	185	31	3	923	2	0
5	1	287	310	72	4	1852	1	0
5	1	288	20	64	1	587	1	0
5	1	289	114	62	2	1724	1	0
5	1	290	247	78	3	717	1	0
5	1	291	373	21	4	1019	2	0
5	1	292	336	49	4	924	1	0
5	1	293	42	37	1	667	1	0
5	1	294	190	42	3	1067	2	0
5	1	295	147	68	2	2380	1	0
5	1	296	376	24	4	1004	2	0
5	1	297	282	32	4	1804	1	1
5	1	298	295	23	4	1132	2	0
5	1	299	90	32	1	428	2	0
5	1	300	305	61	4	1020	1	0
5	1	301	117	71	2	1421	1	0
5	1	302	131	18	2	603	1	0
5	1	303	5	21	1	1083	2	0
5	1	304	366	42	4	1611	2	0
5	1	305	259	13	3	1276	2	0
5	1	306	34	17	1	508	2	1
5	1	307	162	12	2	2268	2	0
5	1	308	166	22	2	1052	2	0
5	1	309	59	88	1	476	1	0
5	1	310	226	17	3	2940	1	0
5	1	311	3	13	1	651	2	0
5	1	312	283	33	4	1131	2	0
5	1	313	288	44	4	923	2	0
5	1	314	207	43	3	1068	2	0
5	1	315	173	41	2	908	2	0
5	1	316	118	72	2	1501	1	0
5	1	317	231	28	3	1787	1	0
5	1	318	193	11	3	1180	2	0
5	1	319	304	44	4	1004	2	0
5	1	320	153	86	2	603	1	0
5	1	321	276	14	4	860	2	0
5	1	322	47	48	1	524	1	0
5	1	323	236	39	3	2252	1	0
5	1	324	97	11	2	2236	2	0
5	1	325	228	19	3	1131	1	0
5	1	326	177	11	3	971	2	0
5	1	327	227	18	3	892	1	0
5	1	328	44	39	1	780	1	0
5	1	329	63	98	1	523	1	0
5	1	330	37	26	1	571	2	1
5	1	331	172	34	2	1819	2	0
5	1	332	273	11	4	2029	2	0
5	1	333	237	46	3	1148	1	0
5	1	334	210	62	3	604	1	0
5	1	335	232	29	3	1132	1	0
5	1	336	191	43	3	1164	2	0
5	1	337	181	21	3	1084	2	0
5	1	338	244	69	3	684	1	0
5	1	339	212	64	3	507	1	0
5	1	340	179	13	3	1243	2	0
5	1	341	264	24	3	1371	2	0
5	1	342	176	44	2	1419	2	0
5	1	343	256	99	3	541	1	0
5	1	344	31	93	1	444	1	0
5	1	345	284	34	4	1260	2	0
5	1	346	174	42	2	1260	2	0
5	1	347	318	92	4	924	1	0
5	1	348	98	12	2	2411	2	0
5	1	349	125	91	2	891	1	0
5	1	350	242	67	3	667	1	0
5	1	351	370	12	4	1019	2	0
5	1	352	300	34	4	987	2	0
5	1	353	142	47	2	588	1	0
5	1	354	356	14	4	797	2	0
5	1	355	248	79	3	572	1	0
5	1	356	164	14	2	556	2	0
5	1	357	51	68	1	1084	1	0
5	1	358	40	29	1	732	1	0
5	1	359	36	19	1	476	1	0
5	1	360	57	86	1	460	1	0
5	1	361	312	74	4	1227	1	0
5	1	362	78	42	1	1307	2	0
5	1	363	178	12	3	1019	2	0
5	1	364	100	14	2	1546	2	0
5	1	365	161	11	2	972	2	0
5	1	366	257	11	3	1852	2	0
5	1	367	324	19	4	908	1	0
5	1	368	217	81	3	604	1	0
5	1	369	222	92	3	492	1	0
5	1	370	344	79	4	876	1	0
5	1	371	219	83	3	539	1	0
5	1	372	281	31	4	907	2	0
5	1	373	7	23	1	555	2	0
5	1	374	70	22	1	508	2	0
5	1	375	163	13	2	1836	2	0
5	1	376	381	41	4	1212	2	0
5	1	377	140	39	2	620	1	0
5	1	378	266	32	3	1548	2	0
5	1	379	320	94	4	1245	1	0
5	1	380	182	22	3	1868	2	0
5	1	381	337	66	4	1243	1	0
5	1	382	141	46	2	459	1	0
5	1	383	99	13	2	2011	2	0
5	1	384	203	33	3	2380	1	1
5	1	385	351	98	4	940	1	1
5	1	386	176	44	2	2807	2	0
5	1	387	171	33	2	2044	2	0
5	1	388	318	92	4	668	1	0
5	1	389	248	79	3	556	1	0
5	1	390	33	16	1	508	1	0
5	1	391	259	13	3	2092	2	0
5	1	392	370	12	4	860	2	0
5	1	393	255	98	3	572	1	0
5	1	394	232	29	3	1515	1	0
5	1	395	65	11	1	571	2	0
5	1	396	114	62	2	2139	1	0
5	1	397	373	21	4	1260	2	0
5	1	398	327	28	4	1164	1	0
5	1	399	122	82	2	1084	2	1
5	1	400	325	26	4	1132	1	0
5	1	401	57	86	1	588	1	0
5	1	402	94	42	1	764	2	0
5	1	403	246	77	3	634	1	0
5	1	404	198	22	3	1436	2	0
5	1	405	132	19	2	795	1	0
5	1	406	376	24	4	1546	2	0
5	1	407	166	22	2	1835	2	0
5	1	408	147	68	2	556	1	0
5	1	409	108	34	2	3388	2	0
5	1	410	99	13	2	3611	2	0
5	1	411	356	14	4	1147	2	0
5	1	412	344	79	4	1212	1	0
5	1	413	338	67	4	1121	1	0
5	1	414	332	39	4	1031	1	0
5	1	415	375	23	4	1969	1	1
5	1	416	237	46	3	1159	1	0
5	1	417	253	96	3	508	1	0
5	1	418	175	43	2	1228	2	0
5	1	419	273	11	4	763	2	0
5	1	420	330	37	4	1099	1	0
5	1	421	205	41	3	2587	2	0
5	1	422	277	21	4	1293	2	0
5	1	423	12	34	1	620	2	0
5	1	424	190	42	3	876	2	0
5	1	425	3	13	1	620	2	0
5	1	426	45	46	1	1068	1	0
5	1	427	307	63	4	1436	1	0
5	1	428	35	18	1	556	1	0
5	1	429	312	74	4	1563	1	0
5	1	430	117	71	2	1467	1	0
5	1	431	221	91	3	556	1	0
5	1	432	40	29	1	460	1	0
5	1	433	257	11	3	2717	2	0
5	1	434	85	21	1	845	2	0
5	1	435	211	63	3	619	1	0
5	1	436	32	94	1	556	1	0
5	1	437	324	19	4	1403	1	0
5	1	438	254	97	3	459	1	0
5	1	439	64	99	1	411	1	0
5	1	440	203	33	3	2043	2	0
5	1	441	135	28	2	619	1	0
5	1	442	242	67	3	540	1	0
5	1	443	172	34	2	1228	1	1
5	1	444	301	41	4	1324	2	0
5	1	445	24	74	1	621	1	0
5	1	446	331	38	4	2844	1	0
5	1	447	261	21	3	1483	2	0
5	1	448	20	64	1	729	1	0
5	1	449	262	22	3	1947	1	1
5	1	450	186	32	3	1499	2	0
5	1	451	79	43	1	636	2	0
5	1	452	244	69	3	876	1	0
5	1	453	346	87	4	1724	1	0
5	1	454	84	14	1	717	2	0
5	1	455	236	39	3	2092	1	0
5	1	456	13	41	1	651	2	0
5	1	457	309	71	4	2475	2	1
5	1	458	185	31	3	2284	2	0
5	1	459	231	28	3	1180	1	0
5	1	460	269	41	3	1308	2	0
5	1	461	193	11	3	1292	2	0
5	1	462	103	23	2	1532	2	0
5	1	463	305	61	4	924	1	0
5	1	464	21	71	1	427	1	0
5	1	465	86	22	1	603	2	0
5	1	466	342	77	4	1611	1	0
5	1	467	345	86	4	795	1	0
5	1	468	348	89	4	876	1	0
5	1	469	55	78	1	508	1	0
5	1	470	222	92	3	604	1	0
5	1	471	296	24	4	1121	2	0
5	1	472	167	23	2	1286	2	0
5	1	473	230	27	3	940	2	1
5	1	474	125	91	2	1387	1	0
5	1	475	258	12	3	2636	2	0
5	1	476	341	76	4	1067	2	1
5	1	477	139	38	2	620	1	0
5	1	478	81	11	1	716	2	0
5	1	479	72	24	1	572	2	0
5	1	480	34	17	1	604	1	0
5	1	481	120	74	2	1724	1	0
5	1	482	16	44	1	604	2	0
5	1	483	156	89	2	556	1	0
5	1	484	353	11	4	1196	2	0
5	1	485	383	43	4	987	2	0
5	1	486	165	21	2	4092	2	0
5	1	487	26	82	1	764	1	0
5	1	488	115	63	2	1228	1	0
5	1	489	279	23	4	1628	1	1
5	1	490	293	21	4	940	2	0
5	1	491	371	13	4	1036	2	0
5	1	492	275	13	4	716	2	0
5	1	493	44	39	1	492	1	0
5	1	494	126	92	2	1147	2	1
5	1	495	91	33	1	811	2	0
5	1	496	119	73	2	1787	2	1
5	1	497	233	36	3	1404	1	0
5	1	498	343	78	4	1452	1	0
5	1	499	270	42	3	1980	2	0
5	1	500	235	38	3	1932	1	0
5	1	501	362	32	4	1467	1	1
5	1	502	226	17	3	1323	1	0
5	1	503	17	61	1	523	1	0
5	1	504	315	83	4	1099	1	0
5	1	505	208	44	3	1181	2	0
5	1	506	294	22	4	956	1	1
5	1	507	31	93	1	556	1	0
5	1	508	372	14	4	1084	2	0
5	1	509	66	12	1	588	2	0
5	1	510	174	42	2	1996	2	0
5	1	511	321	16	4	1228	1	0
5	1	512	83	13	1	587	2	0
5	1	513	360	24	4	1403	2	0
5	1	514	127	93	2	1547	1	0
5	1	515	107	33	2	2749	1	1
5	1	516	145	66	2	748	1	0
5	1	517	68	14	1	651	2	0
5	1	518	382	42	4	1500	1	1
5	1	519	285	41	4	940	2	0
5	1	520	201	31	3	1387	2	0
5	1	521	351	98	4	1275	1	0
5	1	522	290	12	4	1083	2	0
5	1	523	298	32	4	1931	2	0
5	1	524	308	64	4	1212	1	0
5	1	525	11	33	1	732	2	0
5	1	526	189	41	3	1612	2	0
5	1	527	138	37	2	732	1	0
5	1	528	354	12	4	1484	2	0
5	1	529	314	82	4	1051	1	0
5	1	530	7	23	1	571	2	0
5	1	531	334	47	4	1178	1	0
5	1	532	268	34	3	1660	2	0
5	1	533	28	84	1	636	1	0
5	1	534	37	26	1	684	1	0
5	1	535	260	14	3	1276	2	0
5	1	536	92	34	1	716	2	0
5	1	537	267	33	3	2093	1	1
5	1	538	128	94	2	1803	1	0
5	1	539	146	67	2	587	1	0
5	1	540	206	42	3	2187	2	0
5	1	541	23	73	1	811	1	0
5	1	542	129	16	2	508	1	0
5	1	543	38	27	1	524	1	0
5	1	544	210	62	3	508	1	0
5	1	545	170	32	2	940	1	1
5	1	546	155	88	2	1132	1	0
5	1	547	157	96	2	444	1	0
5	1	548	18	62	1	525	1	0
5	1	549	384	44	4	908	2	0
5	1	550	123	83	2	1195	1	0
5	1	551	19	63	1	507	1	0
5	1	552	300	34	4	875	2	0
5	1	553	192	44	3	1242	2	0
5	1	554	374	22	4	1324	2	0
5	1	555	218	82	3	540	1	0
5	1	556	63	98	1	524	1	0
5	1	557	365	41	4	1068	2	0
5	1	558	249	86	3	524	1	0
5	1	559	302	42	4	1084	2	0
5	1	560	70	22	1	620	2	0
5	1	561	173	41	2	988	2	0
5	1	562	196	14	3	763	2	0
5	1	563	178	12	3	1035	2	0
5	1	564	141	46	2	619	1	0
5	1	565	144	49	2	475	1	0
5	1	566	319	93	4	1068	1	0
5	1	567	195	13	3	1404	2	0
5	1	568	46	47	1	1004	1	0
5	1	569	153	86	2	476	1	0
5	1	570	295	23	4	1276	2	0
5	1	571	87	23	1	540	2	0
5	1	572	4	14	1	604	2	0
5	1	573	380	34	4	2604	2	0
5	1	574	151	78	2	539	1	0
5	1	575	47	48	1	444	1	0
5	1	576	96	44	1	491	2	0
5	1	577	52	69	1	524	1	0
5	1	578	159	98	2	507	1	0
5	1	579	67	13	1	540	2	0
5	1	580	292	14	4	1116	2	0
5	1	581	88	24	1	444	1	1
5	1	582	209	61	3	571	1	0
5	1	583	250	87	3	444	1	0
5	1	584	278	22	4	1083	2	0
5	1	585	299	33	4	858	2	0
5	1	586	368	44	4	763	2	0
5	1	587	58	87	1	699	1	0
5	1	588	82	12	1	476	2	0
5	1	589	5	21	1	619	2	0
5	1	590	328	29	4	1132	1	0
5	1	591	60	89	1	524	1	0
5	1	592	61	96	1	556	1	0
5	1	593	14	42	1	572	2	0
5	1	594	359	23	4	1339	2	0
5	1	595	36	19	1	396	1	0
5	1	596	69	21	1	620	2	0
5	1	597	131	18	2	524	1	0
5	1	598	306	62	4	955	1	0
5	1	599	158	97	2	555	1	0
5	1	600	336	49	4	923	1	0
5	1	601	272	44	3	1099	2	0
5	1	602	358	22	4	1037	2	0
5	1	603	266	32	3	1836	2	0
5	1	604	76	34	1	572	2	0
5	1	605	56	79	1	396	2	1
5	1	606	136	29	2	539	1	0
5	1	607	112	44	2	1180	2	0
5	1	608	241	66	3	588	1	0
5	1	609	140	39	2	460	1	0
5	1	610	202	32	3	859	2	0
5	1	611	207	43	3	1067	2	0
5	1	612	197	21	3	1403	2	0
5	1	613	184	24	3	748	2	0
5	1	614	347	88	4	1165	1	0
5	1	615	105	31	2	2220	2	0
5	1	616	247	78	3	716	1	0
5	1	617	97	11	2	1900	2	0
5	1	618	113	61	2	1100	1	0
5	1	619	240	49	3	1179	2	1
5	1	620	335	48	4	1483	1	0
5	1	621	199	23	3	1115	2	0
5	1	622	352	99	4	1081	1	0
5	1	623	329	36	4	2189	1	0
5	1	624	133	26	2	892	1	0
5	1	625	78	42	1	956	2	0
5	1	626	95	43	1	620	2	0
5	1	627	104	24	2	1324	2	0
5	1	628	73	31	1	491	2	0
5	1	629	234	37	3	1387	2	1
5	1	630	304	44	4	1195	2	0
5	1	631	288	44	4	987	1	1
5	1	632	281	31	4	1644	2	0
5	1	633	22	72	1	636	1	0
5	1	634	42	37	1	652	1	0
5	1	635	27	83	1	540	1	0
5	1	636	154	87	2	493	1	0
5	1	637	98	12	2	1128	2	0
5	1	638	316	84	4	1036	1	0
5	1	639	223	93	3	843	1	0
5	1	640	303	43	4	1627	2	0
5	1	641	287	43	4	827	2	0
5	1	642	53	76	1	572	1	0
5	1	643	317	91	4	1116	1	0
5	1	644	214	72	3	460	1	0
5	1	645	378	32	4	1820	2	0
5	1	646	90	32	1	731	2	0
5	1	647	77	41	1	604	2	0
5	1	648	379	33	4	1501	1	1
5	1	649	59	88	1	412	1	0
5	1	650	41	36	1	571	1	0
5	1	651	361	31	4	1403	2	0
5	1	652	29	91	1	507	1	0
5	1	653	215	73	3	475	2	1
5	1	654	297	31	4	1612	1	1
5	1	655	320	94	4	796	1	0
5	1	656	227	18	3	2028	2	1
5	1	657	181	21	3	2092	2	0
5	1	658	245	76	3	554	1	0
5	1	659	284	34	4	875	2	0
5	1	660	239	48	3	2875	1	0
5	1	661	164	14	2	2123	2	0
5	1	662	80	44	1	732	2	0
5	1	663	264	24	3	923	2	0
5	1	664	333	46	4	1244	2	1
5	1	665	109	41	2	1276	2	0
5	1	666	163	13	2	684	2	0
5	1	667	71	23	1	555	2	0
5	1	668	381	41	4	1035	2	0
5	1	669	48	49	1	652	1	0
5	1	670	9	31	1	619	2	0
5	1	671	363	33	4	1131	1	1
5	1	672	6	22	1	588	2	0
5	1	673	339	68	4	844	1	0
5	1	674	311	73	4	748	1	0
5	1	675	271	43	3	1116	2	0
5	1	676	252	89	3	1036	1	0
5	1	677	280	24	4	972	2	0
5	1	678	289	11	4	876	2	0
5	1	679	177	11	3	843	2	0
5	1	680	169	31	2	2491	2	0
5	1	681	204	34	3	1116	2	0
5	1	682	283	33	4	2188	1	1
5	1	683	62	97	1	700	1	0
5	1	684	43	38	1	556	1	0
5	1	685	213	71	3	540	1	0
5	1	686	148	69	2	700	1	0
5	1	687	143	48	2	460	1	0
5	1	688	93	41	1	812	2	0
5	1	689	74	32	1	556	2	0
5	1	690	355	13	4	1211	2	0
5	1	691	106	32	2	1707	1	1
5	1	692	116	64	2	1548	2	1
5	1	693	54	77	1	844	1	0
5	1	694	282	32	4	1404	1	1
5	1	695	150	77	2	588	1	0
5	1	696	182	22	3	1244	2	0
5	1	697	161	11	2	956	2	0
5	1	698	118	72	2	1292	1	0
5	1	699	377	31	4	891	2	0
5	1	700	265	31	3	1211	2	0
5	1	701	188	34	3	1067	2	0
5	1	702	194	12	3	811	2	0
5	1	703	130	17	2	636	1	0
5	1	704	111	43	2	909	2	0
5	1	705	217	81	3	604	1	0
5	1	706	162	12	2	892	2	0
5	1	707	219	83	3	492	1	0
5	1	708	212	64	3	604	1	0
5	1	709	256	99	3	428	1	0
5	1	710	50	67	1	444	1	0
5	1	711	8	24	1	619	2	0
5	1	712	216	74	3	523	1	0
5	1	713	274	12	4	1115	2	0
5	1	714	183	23	3	1339	2	0
5	1	715	367	43	4	1196	2	0
5	1	716	220	84	3	588	1	0
5	1	717	149	76	2	588	1	0
5	1	718	191	43	3	525	1	1
5	1	719	263	23	3	652	2	0
5	1	720	75	33	1	636	2	0
5	1	721	224	94	3	556	1	0
5	1	722	179	13	3	780	2	0
5	1	723	100	14	2	1259	2	0
5	1	724	340	69	4	907	1	0
5	1	725	152	79	2	1659	1	0
5	1	726	243	68	3	475	1	0
5	1	727	228	19	3	636	2	1
5	1	728	39	28	1	540	1	0
5	1	729	364	34	4	1548	1	1
5	1	730	101	21	2	1661	2	0
5	1	731	337	66	4	924	1	0
5	1	732	124	84	2	1851	1	0
5	1	733	187	33	3	1419	1	1
5	1	734	168	24	2	1227	2	0
5	1	735	2	12	1	523	2	0
5	1	736	137	36	2	571	1	0
5	1	737	291	13	4	1004	2	0
5	1	738	276	14	4	812	2	0
5	1	739	110	42	2	924	2	0
5	1	740	349	96	4	1020	1	0
5	1	741	238	47	3	860	2	1
5	1	742	366	42	4	909	2	0
5	1	743	142	47	2	508	1	0
5	1	744	310	72	4	1147	1	0
5	1	745	180	14	3	1051	2	0
5	1	746	25	81	1	667	1	0
5	1	747	121	81	2	1323	1	0
5	1	748	225	16	3	1260	1	0
5	1	749	1	11	1	396	1	1
5	1	750	200	24	3	555	2	0
5	1	751	357	21	4	1244	2	0
5	1	752	326	27	4	972	2	1
5	1	753	89	31	1	1900	2	0
5	1	754	229	26	3	1596	1	0
5	1	755	15	43	1	635	2	0
5	1	756	350	97	4	1099	1	0
