sid,vars,group,nam,aic,rpc,rlp,abst,tau
171,rpc,0,2,659.2393400000001,0.01633,,,73.69377
172,rpc,0,2,592.29166,-0.96331,,,2.66708
173,rpc,0,2,684.9639400000001,0.99111,,,0.71015
175,rpc,0,3,532.2941400000001,0.05176,,,57.79653
176,rpc,0,1,198.93226,0.17505,,,40.18383
178,rpc,0,2,683.68344,1.0,,,0.9714
179,rpc,0,3,530.6334400000001,-0.98185,,,3.61106
180,rpc,0,3,560.02948,-0.317,,,8.58467
181,rpc,0,2,460.04984,1.0,,,3.54459
182,rpc,0,1,184.0791,0.80963,,,8.70435
183,rpc,0,2,689.09498,-0.02188,,,30.04907
184,rpc,0,1,498.02644000000004,-1.0,,,6.01626
185,rpc,0,3,649.25188,-0.03346,,,63.27247
186,rpc,0,2,637.3367599999999,-0.03418,,,49.69854
187,rpc,0,1,613.18472,0.04025,,,68.79799
188,rpc,0,2,604.26438,1.0,,,2.41001
189,rpc,0,1,7.3864600000000005,1.0,,,84.33043
190,rpc,0,1,674.5427599999999,0.00954,,,87.93105
191,rpc,0,3,633.4007,0.91211,,,2.56402
192,rpc,0,2,445.95975999999996,1.0,,,4.7187
193,rpc,0,1,6.0000599999999995,1.0,,,77.15228
194,rpc,0,3,690.25536,-1.0,,,0.51498
195,rpc,0,1,189.63636,0.9888,,,15.77238
196,rpc,0,1,125.38196,0.17447,,,63.25949
197,rpc,0,1,349.02752000000004,1.0,,,5.38185
198,rpc,0,1,126.40876000000002,0.99998,,,9.79876
199,rpc,1,3,616.89348,0.0727,,,29.99687
200,rpc,1,3,666.3902400000001,-0.05713,,,24.19626
201,rpc,1,3,574.70962,-0.03732,,,83.29215
202,rpc,1,2,321.30127999999996,-0.69466,,,9.88063
203,rpc,1,1,695.38398,-1.0,,,0.28402
204,rpc,1,2,580.54838,1.0,,,3.04313
205,rpc,1,3,638.05894,1.0,,,2.0627
206,rpc,1,2,415.26678,0.07812,,,53.18745
207,rpc,1,3,671.97838,0.0241,,,51.98721
208,rpc,1,2,544.33434,-0.25003,,,16.08648
209,rpc,1,3,696.29412,-1.0,,,0.07081
210,rpc,1,1,138.52114,-0.41577,,,29.08363
211,rpc,1,1,372.37257999999997,0.12674,,,68.24365
212,rpc,1,1,623.52096,-0.98639,,,3.24444
213,rpc,1,3,636.68756,-0.03882,,,65.31699
214,rpc,1,3,551.78768,-0.04756,,,62.21205
216,rpc,1,3,654.85022,-0.84223,,,2.31776
217,rpc,1,3,449.48502,-0.05527,,,82.95365
218,rpc,1,3,459.86737999999997,-1.0,,,3.74023
219,rpc,1,2,662.80126,-0.02118,,,85.00838
220,rpc,1,2,679.83072,1.0,,,0.83825
223,rpc,1,3,627.86584,-0.02885,,,83.37102
224,rpc,1,1,346.82833999999997,0.05242,,,78.52263
225,rpc,1,2,548.78944,-0.08352,,,46.1839
226,rpc,1,1,665.6329400000001,-0.02314,,,69.79303
227,rpc,1,1,598.46046,1.0,,,4.73435
228,rpc,1,3,524.64292,-0.07783,,,46.74233
229,rpc,1,3,694.16058,-0.00376,,,86.69607
231,rpc,1,1,400.15054,0.10355,,,49.60131
232,rpc,1,2,447.7571,0.53537,,,11.83889
233,rpc,1,2,696.22144,-0.00188,,,48.79896
234,rpc,1,2,688.60826,0.01287,,,76.87249
235,rpc,1,2,696.16034,-0.9996,,,0.09228
236,rpc,1,1,558.65994,-0.03206,,,94.61865
237,rpc,1,1,229.65503999999999,-0.61007,,,19.54518
238,rpc,1,2,541.76748,-0.88196,,,3.7623
239,rpc,1,2,668.54378,-0.38181,,,4.56267
240,rpc,1,3,686.30746,-0.01241,,,59.93803
241,rpc,1,3,497.22644,-0.18192,,,27.43314
242,rpc,1,3,653.79408,-0.03263,,,50.04737
243,rpc,1,3,564.18078,-0.96287,,,2.32027
244,rpc,1,2,406.20882,-0.10413,,,45.98065
245,rpc,1,2,481.34255999999993,-0.4606,,,10.03961
246,rpc,1,2,683.76496,0.01438,,,85.98745
247,rpc,1,2,517.1078600000002,-0.16726,,,27.22622
248,rpc,1,3,610.29508,-0.95446,,,2.23651
249,rpc,1,1,666.54968,-0.04809,,,52.11813
250,rpc,1,3,673.61812,0.0125,,,98.4424
251,rpc,1,3,641.40652,-0.48021,,,3.98289
252,rpc,1,3,693.21992,0.00407,,,96.75632
253,rpc,1,2,557.7808,0.14143,,,24.87886
254,rpc,1,3,696.1463,1.0,,,0.11917
255,rpc,1,2,667.8812,-0.99991,,,1.27691
256,rpc,1,3,633.4241599999999,-0.95732,,,2.44996
257,rpc,1,3,675.3779599999999,-0.02649,,,43.09331
258,rpc,1,2,611.66232,-0.03312,,,84.56263
259,rpc,1,1,432.8445,1.0,,,6.02918
261,rpc,1,2,495.91138,-0.0551,,,90.09206
262,rpc,1,1,599.9495,-1.0,,,3.16778
263,rpc,1,3,598.47006,-0.0419,,,62.078
264,rpc,1,3,672.43538,0.01983,,,70.99177
265,rpc,1,2,686.8220200000001,-0.01315,,,57.55503
266,rpc,1,1,6.00096,1.0,,,100.0
267,rpc,1,3,582.7491200000001,-0.94903,,,3.03058
268,rpc,1,2,435.90304000000003,-0.46441,,,13.16889
269,rpc,1,3,688.57962,-0.03426,,,23.2225
270,rpc,1,3,649.96082,-0.02787,,,51.71884
272,rpc,1,1,495.0218,-0.04932,,,89.11793
274,rpc,1,1,264.53032,0.1547,,,33.04654
275,rpc,1,2,663.42042,-0.0364,,,31.41048
276,rpc,1,2,461.25136,-1.0,,,5.78351
277,rpc,1,3,635.7585,-1.0,,,1.71971
278,rpc,1,2,623.21204,-0.03361,,,63.324
280,rpc,1,3,696.11554,-0.00247,,,56.073
281,rpc,1,1,418.9104,-0.07367,,,81.83142
282,rpc,1,2,596.98582,-0.86531,,,3.80552
283,rpc,1,3,657.45106,-0.05057,,,27.19874
284,rpc,1,3,560.35114,-0.75919,,,3.39331
285,rpc,1,3,647.02226,-0.05608,,,43.19882
286,rpc,1,3,618.77166,-0.02567,,,68.74787
287,rpc,1,3,685.9436400000001,-0.01171,,,66.42939
289,rpc,1,3,580.7497599999999,-0.08249,,,32.5393
290,rpc,1,2,580.7236,-0.16307,,,27.8855
291,rpc,1,3,639.36466,-0.01753,,,93.83708
292,rpc,1,1,631.20668,0.03102,,,85.87809
293,rpc,1,2,640.368,0.03683,,,39.23203
294,rpc,1,3,644.92038,0.02058,,,93.43116
295,rpc,1,2,424.66362000000004,0.05255,,,67.2846
296,rpc,1,3,477.75915999999995,-0.10488,,,35.51089
297,rpc,1,2,690.2260200000001,-0.00656,,,94.18699
298,rpc,1,2,615.5695400000001,-0.04079,,,78.0927
299,rpc,1,1,654.9938,-0.22093,,,10.1469
300,rpc,1,3,667.82144,-0.01761,,,61.02717
301,rpc,1,1,8.772680000000001,1.0,,,79.32523
302,rpc,1,3,571.67048,-0.74054,,,4.88322
303,rpc,1,1,7.3864,1.0,,,98.29755
304,rpc,1,3,571.48918,-0.78153,,,2.85238
305,rpc,1,1,313.51542,-0.23496,,,37.81531
306,rpc,1,2,580.1046200000001,-0.06927,,,38.83331
307,rpc,1,3,654.8949200000001,-0.02318,,,64.27256
308,rpc,1,2,300.29502,-0.07075,,,91.2205
309,rpc,1,1,430.29042000000004,0.86412,,,6.32538
310,rpc,1,2,625.3358400000001,0.03642,,,68.95237
311,rpc,1,3,691.1691400000001,-0.00484,,,90.52325
312,rpc,1,1,689.27224,0.03054,,,32.75768
313,rpc,1,3,694.05516,-0.00366,,,83.98863
314,rpc,1,3,696.26238,0.00094,,,75.89081
315,rpc,1,3,695.34726,1.0,,,0.26819
316,rpc,1,3,683.1696599999999,0.9883,,,0.7606
317,rpc,1,3,650.6713,-0.02631,,,79.72972
318,rpc,1,1,6.0014400000000006,1.0,,,100.0
319,rpc,1,2,509.28684000000004,0.08369,,,40.63301
320,rpc,1,3,673.1911200000001,-0.08389,,,16.52199
321,rpc,1,2,626.44902,-1.0,,,2.52225
322,rpc,1,3,242.2203,-0.13099,,,73.39248
323,rpc,1,1,450.83148,-0.07993,,,57.97469
324,rpc,1,2,692.46068,0.02044,,,19.89708
325,rpc,1,2,523.91738,0.22552,,,17.47827
326,rpc,1,2,686.7554,0.98876,,,0.67084
327,rpc,1,3,683.9331400000001,0.01184,,,69.70287
328,rpc,1,2,683.4913799999999,0.97099,,,0.64899
329,rpc,1,1,6.00002,1.0,,,32.77236
330,rpc,1,3,695.8432,0.00284,,,69.49496
331,rpc,1,1,501.55082000000004,-1.0,,,4.95699
332,rpc,1,2,672.0797200000001,-0.01539,,,75.69841
333,rpc,1,3,647.65504,-0.05042,,,36.21824
334,rpc,1,2,681.88208,-0.01533,,,64.73381
335,rpc,1,3,615.9051599999999,-0.02671,,,89.64133
336,rpc,1,2,671.37282,-0.97656,,,0.90884
337,rpc,1,3,463.19199999999995,-0.07032,,,62.89922
338,rpc,1,3,650.36382,-0.02796,,,65.71878
339,rpc,1,3,652.27046,-0.02343,,,84.48988
340,rpc,1,1,106.78406000000001,0.33068,,,21.02845
341,rpc,1,3,488.34038,-0.1299,,,31.35457
342,rpc,1,1,621.28832,0.85665,,,3.13915
343,rpc,1,1,6.0000599999999995,1.0,,,84.85128
344,rpc,1,3,654.3396799999999,-0.96711,,,1.80761
345,rpc,1,1,10.1626,1.0,,,100.0
346,rpc,1,1,672.42878,0.02504,,,55.25499
347,rpc,1,3,365.20076,-0.56778,,,8.31137
348,rpc,1,3,523.5394200000001,-0.72635,,,3.93892
349,rpc,1,3,568.8602400000001,-0.07742,,,45.45137
350,rpc,1,3,553.67102,-0.1038,,,24.78435
351,rpc,1,1,6.00014,1.0,,,85.57014
352,rpc,1,1,150.31122,0.14835,,,77.49951
353,rpc,1,2,690.52282,-0.06152,,,9.69415
354,rpc,1,2,460.90918,-0.55326,,,8.03935
355,rpc,1,3,285.2975,1.0,,,4.5528
356,rpc,1,1,492.05714000000006,-0.08741,,,75.99178
357,rpc,1,1,355.23008,-0.42798,,,14.8043
359,rpc,1,3,614.20612,-1.0,,,2.0606
360,rpc,1,3,695.97316,-0.00251,,,59.25233
361,rpc,1,2,609.28306,-0.03508,,,75.67935
362,rpc,1,3,576.45424,-0.33151,,,10.76597
363,rpc,1,3,659.0464400000001,-0.86475,,,1.85352
364,rpc,1,3,491.79224000000005,-0.04468,,,71.26692
365,rpc,1,3,596.31542,-0.86946,,,2.90896
366,rpc,1,3,624.41772,-0.02168,,,85.94799
367,rpc,1,2,600.48716,-0.12351,,,23.79085
368,rpc,1,2,363.7416,-0.10279,,,79.63704
369,rpc,1,3,641.1486,-0.04252,,,54.10834
370,rpc,1,3,619.70474,-1.0,,,2.41819
371,rpc,1,3,693.0021,-1.0,,,0.39606
372,rpc,1,3,634.20992,0.03511,,,48.3793
373,rpc,1,3,663.35788,-0.03325,,,46.46517
374,rpc,1,3,534.63018,-0.09643,,,30.02773
375,rpc,1,3,531.8697,-0.86981,,,3.74226
376,rpc,1,3,518.88756,-0.09115,,,42.7274
378,rpc,1,2,680.03702,0.02915,,,29.52724
379,rpc,1,3,602.1722,-0.12759,,,26.24497
380,rpc,1,1,6.00192,1.0,,,100.0
381,rpc,1,2,638.01796,-0.99959,,,2.15063
382,rpc,1,3,688.8061799999999,-0.99919,,,0.57575
383,rpc,1,2,685.59018,-0.99999,,,0.77396
384,rpc,1,2,691.62528,-0.00656,,,63.49594
386,rpc,1,3,612.1494,-0.02622,,,81.54764
387,rpc,1,2,8.772839999999999,1.0,,,100.0
388,rpc,1,3,694.3211,-0.00859,,,52.11267
389,rpc,1,3,511.58604,-1.0,,,4.1178
390,rpc,1,2,676.51972,-0.04201,,,35.00819
391,rpc,1,2,635.65752,-0.98419,,,1.73718
392,rpc,1,1,51.69508,1.0,,,11.84314
393,rpc,1,2,694.59492,-1.0,,,0.29868
395,rpc,1,1,695.06854,-0.98811,,,0.5065
396,rpc,1,1,550.3143200000001,0.64784,,,6.82248
397,rpc,1,1,20.60112,0.44933,,,18.07576
398,rpc,1,2,571.21838,-0.05556,,,53.66048
399,rpc,1,3,657.5450400000001,-0.99942,,,1.55323
0,rlp,0,3,694.09104,,0.00963,,80.21888
1,rlp,0,3,643.66792,,0.10234,,32.0949
2,rlp,0,1,675.8211,,0.02136,,74.1283
3,rlp,0,3,673.3538,,0.02429,,76.68595
4,rlp,0,2,660.8158,,-0.92737,,2.58327
5,rlp,0,2,652.79422,,-0.15875,,19.12137
6,rlp,0,3,651.41602,,0.02618,,96.73719
7,rlp,0,1,653.50034,,-0.88197,,2.4926
8,rlp,0,2,695.6849,,0.99973,,0.36483
9,rlp,0,2,696.1084,,-1.0,,0.17411
10,rlp,0,1,473.38268,,-0.07073,,93.77306
11,rlp,0,1,693.47342,,1.0,,0.44284
12,rlp,0,3,652.3511,,0.03545,,59.3564
13,rlp,0,2,686.6663,,-0.01703,,58.27339
14,rlp,0,1,691.43698,,-0.02361,,41.87663
15,rlp,0,1,694.61776,,0.0161,,35.87513
16,rlp,0,1,624.16984,,-0.99923,,3.10549
17,rlp,0,3,687.82452,,-0.02708,,51.43574
18,rlp,0,2,643.33416,,-0.05003,,50.2659
19,rlp,0,1,608.42172,,1.0,,4.26141
20,rlp,0,2,675.07868,,0.95251,,1.58467
21,rlp,0,2,556.28726,,-1.0,,4.11103
22,rlp,0,3,673.6016599999999,,-0.86741,,2.31274
23,rlp,0,1,118.64196000000001,,-0.17634,,96.09252
24,rlp,0,2,348.24194,,0.15624,,98.45398
25,rlp,0,3,660.7332,,0.03451,,57.93503
27,rlp,0,1,696.37422,,1.0,,0.00657
28,rlp,0,1,517.67278,,-0.10947,,50.32929
29,rlp,0,1,696.2740200000001,,0.00213,,43.69428
30,rlp,0,1,604.22386,,-0.03404,,79.34039
31,rlp,0,1,33.73872,,-0.87408,,16.70954
32,rlp,0,2,666.05792,,-0.02285,,69.73682
33,rlp,0,2,693.4823,,-0.55853,,1.35928
34,rlp,0,1,627.57236,,-0.07718,,38.07398
35,rlp,0,1,695.6606,,0.00265,,94.26414
36,rlp,0,1,512.51616,,-0.88078,,5.25472
37,rlp,0,2,627.4178,,0.24281,,15.04124
39,rlp,0,2,680.99284,,0.03837,,52.82924
41,rlp,0,2,678.2708200000001,,0.02706,,63.19966
42,rlp,0,2,687.47236,,0.04127,,26.75954
43,rlp,0,3,652.79522,,0.99916,,2.08014
45,rlp,0,3,652.86986,,-1.0,,2.47747
46,rlp,0,2,316.20152,,-0.36355,,25.2327
47,rlp,0,3,590.2538599999999,,0.08809,,60.34846
48,rlp,0,1,683.5403,,1.0,,1.19091
49,rlp,0,2,689.12348,,-0.01107,,67.50205
50,rlp,0,2,556.09212,,-0.25465,,17.82069
51,rlp,0,1,681.8794,,-0.01797,,91.13593
52,rlp,0,1,692.28428,,-0.01791,,48.59265
53,rlp,0,1,428.63147999999995,,0.1324,,80.97652
54,rlp,0,1,326.5366,,-0.18147,,55.13125
55,rlp,0,2,522.73956,,0.09454,,69.07332
56,rlp,0,2,663.7171400000001,,-0.06334,,29.84572
57,rlp,0,3,694.05862,,-0.01032,,46.48661
58,rlp,0,2,679.45488,,0.04891,,29.9846
59,rlp,0,2,694.5040799999999,,-0.01097,,58.28849
60,rlp,0,3,523.36376,,-0.6073,,8.89209
61,rlp,0,2,696.1848200000001,,1.0,,0.14528
62,rlp,0,3,648.83302,,-0.04804,,36.22443
63,rlp,0,1,685.07692,,-0.03241,,34.07169
64,rlp,0,2,598.92342,,-0.89899,,3.35904
65,rlp,0,3,673.15408,,0.02011,,72.01174
66,rlp,0,2,676.4977200000001,,0.0975,,21.23188
67,rlp,0,3,683.8786200000001,,0.99999,,1.49193
68,rlp,0,3,692.23094,,-0.99806,,0.55866
69,rlp,0,2,663.46524,,-0.02802,,77.88956
70,rlp,0,2,573.4000599999999,,-0.56029,,5.83127
72,rlp,0,2,691.5325,,-1.0,,0.60917
73,rlp,0,2,637.57936,,-0.82916,,1.97002
74,rlp,0,3,511.26635999999996,,-0.06882,,60.37448
75,rlp,0,3,677.99096,,0.02199,,65.06029
77,rlp,0,2,688.15926,,-0.99076,,0.91977
78,rlp,0,3,696.3725400000001,,-1.0,,0.01143
79,rlp,0,3,681.17584,,-0.01095,,76.19576
80,rlp,0,3,646.89102,,0.11247,,28.94725
81,rlp,0,3,652.58334,,0.99999,,4.24258
82,rlp,0,1,271.75174,,-0.27822,,20.83147
83,rlp,0,2,687.4286400000001,,0.99028,,1.03415
84,rlp,0,1,663.24402,,-0.98851,,1.36088
85,rlp,0,3,590.48046,,1.0,,3.0171
86,rlp,0,1,635.60554,,-1.0,,2.18036
87,rlp,0,1,612.88482,,-1.0,,1.97747
88,rlp,0,1,664.63258,,-0.98168,,3.2094
89,rlp,0,2,694.82526,,1.0,,0.40222
90,rlp,0,2,505.1398,,-0.10105,,47.72858
91,rlp,0,1,557.81008,,1.0,,8.5952
92,rlp,0,2,492.06382,,-0.49485,,10.71921
93,rlp,0,1,685.7896400000001,,0.02219,,55.34009
94,rlp,0,2,692.87236,,-1.0,,0.58925
95,rlp,0,1,693.477,,-0.00721,,76.90089
96,rlp,0,1,474.19632,,-0.07541,,68.66493
97,rlp,0,1,554.96836,,-1.0,,4.26711
99,rlp,0,2,695.79156,,0.00467,,51.19968
100,rlp,0,3,673.3406,,0.02475,,55.81586
101,rlp,0,2,682.54238,,0.01642,,71.65772
102,rlp,0,2,643.07008,,0.77741,,4.43566
103,rlp,0,2,619.43152,,-0.05488,,50.18573
104,rlp,0,3,571.7731,,1.0,,5.67449
105,rlp,0,1,330.93054,,-0.08624,,59.14169
106,rlp,0,2,425.51064,,0.38837,,28.52341
107,rlp,0,3,568.1551,,0.06098,,95.31592
108,rlp,0,1,643.20598,,0.06247,,41.73984
109,rlp,0,1,685.83056,,-0.02636,,45.83555
110,rlp,0,2,600.9333799999999,,-0.06993,,61.53065
112,rlp,0,2,635.33094,,0.95842,,2.53945
113,rlp,0,3,577.52804,,0.08503,,67.95125
114,rlp,0,1,664.1528400000001,,-0.03635,,42.7812
115,rlp,0,3,677.06628,,-0.0295,,53.97286
116,rlp,0,3,664.82332,,-1.0,,2.03041
117,rlp,0,2,659.0683,,-0.95109,,1.51262
118,rlp,0,2,633.4145599999999,,-0.51148,,7.43937
121,rlp,0,1,37.14168,,-0.95204,,20.90083
123,rlp,0,3,674.71656,,-1.0,,1.55347
124,rlp,0,2,552.5225,,0.16274,,42.57001
125,rlp,0,2,665.88738,,-0.11602,,17.41303
126,rlp,0,1,689.0092599999999,,-0.86218,,1.32993
127,rlp,0,2,646.74644,,-0.07354,,33.2541
128,rlp,0,3,514.57282,,0.86462,,9.46715
129,rlp,0,2,576.2764599999999,,0.05539,,78.5981
130,rlp,0,3,694.03264,,-0.03367,,18.39758
131,rlp,0,1,571.88108,,-0.98888,,5.42924
132,rlp,0,2,620.16752,,-1.0,,2.60209
133,rlp,0,3,622.23152,,0.09239,,36.5431
134,rlp,0,2,695.7418,,0.00659,,37.87085
136,rlp,0,1,114.01531999999999,,-0.25585,,57.08676
137,rlp,0,2,694.13928,,0.01848,,30.04132
138,rlp,0,1,294.70486,,-0.19544,,80.27046
140,rlp,0,2,600.9949,,-0.04816,,70.22895
141,rlp,0,2,618.08074,,-0.83211,,2.93592
142,rlp,0,3,670.4773799999999,,-0.99609,,1.35504
143,rlp,0,2,686.2778599999999,,-1.0,,1.18001
144,rlp,0,1,272.8516,,-0.10531,,66.40239
