10	1	135	43	38	1	523	1	0
10	1	136	350	97	4	1119	1	0
10	1	137	273	11	4	924	2	0
10	1	138	4	14	1	689	2	0
10	1	139	81	11	1	618	2	0
10	1	140	91	33	1	903	2	0
10	1	141	226	17	3	1441	1	0
10	1	142	289	11	4	4968	2	0
10	1	143	73	31	1	1661	2	0
10	1	144	376	24	4	1930	2	0
10	1	145	353	11	4	2244	2	0
10	1	146	234	37	3	2704	1	0
10	1	147	305	61	4	2273	1	0
10	1	148	233	36	3	3595	1	0
10	1	149	145	66	2	912	1	0
10	1	150	50	67	1	602	1	0
10	1	151	89	31	1	717	2	0
10	1	152	116	64	2	3788	1	0
10	1	153	156	89	2	2029	1	0
10	1	154	56	79	1	725	1	0
10	1	155	152	79	2	573	1	0
10	1	156	223	93	3	543	1	0
10	1	157	13	41	1	589	2	0
10	1	158	358	22	4	3163	2	0
10	1	159	33	16	1	1066	1	0
10	1	160	113	61	2	3361	1	0
10	1	161	114	62	2	1566	1	0
10	1	162	39	28	1	618	1	0
10	1	163	197	21	3	1587	2	0
10	1	164	296	24	4	1681	2	0
10	1	165	259	13	3	1723	2	0
10	1	166	138	37	2	792	1	0
10	1	167	240	49	3	1533	1	0
10	1	168	270	42	3	1181	2	0
10	1	169	282	32	4	1184	2	0
10	1	170	87	23	1	436	2	0
10	1	171	231	28	3	1114	1	0
10	1	172	255	98	3	2125	1	0
10	1	173	46	47	1	655	1	0
10	1	174	180	14	3	1632	2	0
10	1	175	64	99	1	626	1	0
10	1	176	66	12	1	763	2	0
10	1	177	133	26	2	601	1	0
10	1	178	127	93	2	1388	1	0
10	1	179	111	43	2	1628	2	0
10	1	180	264	24	3	1702	2	0
10	1	181	22	72	1	5207	1	0
10	1	182	195	13	3	3155	2	0
10	1	183	75	33	1	630	2	0
10	1	184	213	71	3	696	1	0
10	1	185	79	43	1	655	2	0
10	1	186	241	66	3	1288	1	0
10	1	187	252	89	3	701	1	0
10	1	188	216	74	3	540	1	0
10	1	189	338	67	4	1350	1	0
10	1	190	263	23	3	2083	2	0
10	1	191	193	11	3	1934	2	0
10	1	192	245	76	3	622	1	0
10	1	193	202	32	3	2820	2	0
10	1	194	355	13	4	1140	2	0
10	1	195	149	76	2	829	1	0
10	1	196	327	28	4	1006	1	0
10	1	197	101	21	2	2286	2	0
10	1	198	310	72	4	1234	1	0
10	1	199	188	34	3	1698	2	0
10	1	200	53	76	1	672	1	0
10	1	201	279	23	4	1052	2	0
10	1	202	17	61	1	754	1	0
10	1	203	172	34	2	2985	2	0
10	1	204	29	91	1	563	1	0
10	1	205	224	94	3	822	1	0
10	1	206	332	39	4	1466	1	0
10	1	207	41	36	1	564	1	0
10	1	208	131	18	2	513	1	0
10	1	209	176	44	2	1540	2	0
10	1	210	190	42	3	1797	2	0
10	1	211	384	44	4	1479	2	0
10	1	212	222	92	3	1040	1	0
10	1	213	232	29	3	1458	1	0
10	1	214	161	11	2	1918	2	0
10	1	215	337	66	4	2087	1	0
10	1	216	276	14	4	1131	2	0
10	1	217	153	86	2	565	1	0
10	1	218	78	42	1	688	2	0
10	1	219	179	13	3	1649	2	0
10	1	220	128	94	2	2906	1	0
10	1	221	196	14	3	1830	2	0
10	1	222	330	37	4	1052	1	0
10	1	223	228	19	3	1399	1	0
10	1	224	80	44	1	664	2	0
10	1	225	200	24	3	1314	2	0
10	1	226	326	27	4	1285	1	0
10	1	227	99	13	2	1963	2	0
10	1	228	65	11	1	581	2	0
10	1	229	314	82	4	1262	1	0
10	1	230	205	41	3	2008	2	0
10	1	231	217	81	3	614	1	0
10	1	232	83	13	1	705	2	0
10	1	233	84	14	1	539	2	0
10	1	234	286	42	4	1950	2	0
10	1	235	27	83	1	623	1	0
10	1	236	254	97	3	578	1	0
10	1	237	94	42	1	783	2	0
10	1	238	309	71	4	1138	1	0
10	1	239	117	71	2	2807	1	0
10	1	240	339	68	4	1180	1	0
10	1	241	10	32	1	563	2	0
10	1	242	115	63	2	1214	1	0
10	1	243	187	33	3	1809	2	0
10	1	244	107	33	2	2369	2	0
10	1	245	261	21	3	3026	2	0
10	1	246	142	47	2	605	1	0
10	1	247	120	74	2	1338	1	0
10	1	248	157	96	2	915	1	0
10	1	249	5	21	1	639	2	0
10	1	250	49	66	1	605	1	0
10	1	251	175	43	2	3006	2	0
10	1	252	218	82	3	886	1	0
10	1	253	297	31	4	936	2	0
10	1	254	349	96	4	1053	1	0
10	1	255	38	27	1	697	1	0
10	1	256	186	32	3	1752	2	0
10	1	257	361	31	4	1243	2	0
10	1	258	96	44	1	593	1	1
10	1	259	132	19	2	1218	1	0
10	1	260	45	46	1	544	1	0
10	1	261	366	42	4	2049	2	0
10	1	262	288	44	4	1025	2	0
10	1	263	178	12	3	2836	2	0
10	1	264	374	22	4	978	2	0
10	1	265	357	21	4	850	2	0
10	1	266	268	34	3	1297	2	0
10	1	267	162	12	2	1330	2	0
10	1	268	354	12	4	812	2	0
10	1	269	160	99	2	655	1	0
10	1	270	246	77	3	905	1	0
10	1	271	315	83	4	1722	1	0
10	1	272	262	22	3	1028	2	0
10	1	273	267	33	3	1202	2	0
10	1	274	9	31	1	638	2	0
10	1	275	122	82	2	3888	2	1
10	1	276	105	31	2	2646	2	0
10	1	277	98	12	2	1375	2	0
10	1	278	164	14	2	1536	2	0
10	1	279	336	49	4	1867	1	0
10	1	280	90	32	1	953	2	0
10	1	281	170	32	2	1296	2	0
10	1	282	292	14	4	2202	2	0
10	1	283	72	24	1	1255	2	0
10	1	284	183	23	3	858	2	0
10	1	285	93	41	1	585	2	0
10	1	286	126	92	2	1305	1	0
10	1	287	69	21	1	961	2	0
10	1	288	85	21	1	357	2	0
10	1	289	3	13	1	598	2	0
10	1	290	293	21	4	1363	2	0
10	1	291	25	81	1	672	1	0
10	1	292	379	33	4	1285	2	0
10	1	293	298	32	4	725	2	0
10	1	294	108	34	2	1293	2	0
10	1	295	23	73	1	899	1	0
10	1	296	236	39	3	1383	1	0
10	1	297	306	62	4	2137	1	0
10	1	298	123	83	2	1284	1	0
10	1	299	265	31	3	1346	2	0
10	1	300	275	13	4	1118	2	0
10	1	301	313	81	4	1375	2	1
10	1	302	147	68	2	1247	1	0
10	1	303	360	24	4	2906	2	0
10	1	304	204	34	3	1273	2	0
10	1	305	211	63	3	725	1	0
10	1	306	229	26	3	1318	1	0
10	1	307	321	16	4	1040	1	0
10	1	308	146	67	2	531	1	0
10	1	309	137	36	2	515	1	0
10	1	310	135	28	2	390	1	0
10	1	311	285	41	4	1839	2	0
10	1	312	333	46	4	1508	1	0
10	1	313	30	92	1	461	1	0
10	1	314	48	49	1	436	1	0
10	1	315	319	93	4	1123	1	0
10	1	316	136	29	2	865	1	0
10	1	317	328	29	4	2203	1	0
10	1	318	54	77	1	482	1	0
10	1	319	194	12	3	1478	2	0
10	1	320	31	93	1	606	1	0
10	1	321	68	14	1	651	2	0
10	1	322	343	78	4	1115	1	0
10	1	323	155	88	2	791	1	0
10	1	324	40	29	1	506	1	0
10	1	325	304	44	4	1293	2	0
10	1	326	334	47	4	1743	1	0
10	1	327	163	13	2	2087	2	0
10	1	328	26	82	1	708	1	0
10	1	329	356	14	4	1362	2	0
10	1	330	299	33	4	1893	2	0
10	1	331	239	48	3	1060	1	0
10	1	332	283	33	4	1309	2	0
10	1	333	348	89	4	883	1	0
10	1	334	373	21	4	2843	2	0
10	1	335	74	32	1	754	2	0
10	1	336	242	67	3	622	1	0
10	1	337	307	63	4	1036	1	0
10	1	338	277	21	4	2083	2	0
10	1	339	220	84	3	767	1	0
10	1	340	151	78	2	824	1	0
10	1	341	44	39	1	634	1	0
10	1	342	303	43	4	2562	2	0
10	1	343	258	12	3	2518	2	0
10	1	344	364	34	4	1478	2	0
10	1	345	67	13	1	668	2	0
10	1	346	317	91	4	1917	1	0
10	1	347	92	34	1	688	2	0
10	1	348	247	78	3	1082	1	0
10	1	349	382	42	4	1591	2	0
10	1	350	302	42	4	1140	2	0
10	1	351	237	46	3	3271	1	0
10	1	352	316	84	4	5162	1	0
10	1	353	60	89	1	468	1	0
10	1	354	21	71	1	478	1	0
10	1	355	129	16	2	642	1	0
10	1	356	47	48	1	453	1	0
10	1	357	281	31	4	4508	2	0
10	1	358	104	24	2	1843	2	0
10	1	359	243	68	3	602	1	0
10	1	360	235	38	3	1288	1	0
10	1	361	158	97	2	522	1	0
10	1	362	77	41	1	631	2	0
10	1	363	272	44	3	1462	2	0
10	1	364	359	23	4	1387	2	0
10	1	365	238	47	3	2204	1	0
10	1	366	134	27	2	1337	1	0
10	1	367	203	33	3	2128	1	1
10	1	368	249	86	3	589	1	0
10	1	369	171	33	2	1595	2	0
10	1	370	320	94	4	2112	2	1
10	1	371	250	87	3	1765	1	0
10	1	372	7	23	1	638	2	0
10	1	373	257	11	3	743	2	0
10	1	374	351	98	4	1308	1	0
10	1	375	185	31	3	1370	2	0
10	1	376	24	74	1	543	1	0
10	1	377	62	97	1	507	1	0
10	1	378	18	62	1	552	1	0
10	1	379	61	96	1	394	1	0
10	1	380	165	21	2	1644	2	0
10	1	381	363	33	4	1648	2	0
10	1	382	148	69	2	568	1	0
10	1	383	377	31	4	1140	2	0
10	1	384	76	34	1	1052	2	0
10	1	385	20	64	1	592	2	1
10	1	386	307	63	4	5938	1	0
10	1	387	151	78	2	700	1	0
10	1	388	127	93	2	961	1	0
10	1	389	337	66	4	1445	1	0
10	1	390	162	12	2	1177	2	0
10	1	391	81	11	1	742	2	0
10	1	392	308	64	4	1482	1	0
10	1	393	149	76	2	1106	1	0
10	1	394	182	22	3	1838	2	0
10	1	395	349	96	4	961	1	0
10	1	396	234	37	3	1102	1	0
10	1	397	201	31	3	1350	2	0
10	1	398	195	13	3	1048	2	0
10	1	399	22	72	1	589	1	0
10	1	400	336	49	4	1223	1	0
10	1	401	26	82	1	431	1	0
10	1	402	30	92	1	432	1	0
10	1	403	59	88	1	382	1	0
10	1	404	85	21	1	526	2	0
10	1	405	96	44	1	667	2	0
10	1	406	283	33	4	1367	1	1
10	1	407	92	34	1	539	2	0
10	1	408	15	43	1	796	2	0
10	1	409	64	99	1	510	1	0
10	1	410	208	44	3	1338	2	0
10	1	411	310	72	4	1098	1	0
10	1	412	227	18	3	2327	1	0
10	1	413	166	22	2	1810	2	0
10	1	414	106	32	2	1665	2	0
10	1	415	223	93	3	680	1	0
10	1	416	159	98	2	499	1	0
10	1	417	362	32	4	1152	2	0
10	1	418	328	29	4	1077	1	0
10	1	419	88	24	1	621	2	0
10	1	420	204	34	3	1689	2	0
10	1	421	364	34	4	915	2	0
10	1	422	294	22	4	1089	2	0
10	1	423	103	23	2	987	2	0
10	1	424	140	39	2	569	1	0
10	1	425	384	44	4	1085	2	0
10	1	426	42	37	1	548	1	0
10	1	427	203	33	3	1722	2	0
10	1	428	355	13	4	1375	2	0
10	1	429	324	19	4	986	1	0
10	1	430	148	69	2	660	1	0
10	1	431	136	29	2	551	1	0
10	1	432	121	81	2	1338	1	0
10	1	433	301	41	4	1802	2	0
10	1	434	357	21	4	1197	2	0
10	1	435	263	23	3	1898	2	0
10	1	436	369	11	4	1032	2	0
10	1	437	167	23	2	1491	2	0
10	1	438	107	33	2	858	2	0
10	1	439	194	12	3	1793	2	0
10	1	440	340	69	4	1172	1	0
10	1	441	153	86	2	734	1	0
10	1	442	233	36	3	1538	1	0
10	1	443	315	83	4	849	1	0
10	1	444	102	22	2	1445	2	0
10	1	445	83	13	1	581	2	0
10	1	446	287	43	4	813	2	0
10	1	447	379	33	4	717	2	0
10	1	448	163	13	2	1338	2	0
10	1	449	370	12	4	899	2	0
10	1	450	179	13	3	1101	2	0
10	1	451	142	47	2	634	1	0
10	1	452	269	41	3	1152	2	0
10	1	453	238	47	3	3602	1	0
10	1	454	175	43	2	2418	2	0
10	1	455	380	34	4	1889	2	0
10	1	456	290	12	4	1495	2	0
10	1	457	139	38	2	692	1	0
10	1	458	16	44	1	912	2	0
10	1	459	228	19	3	1802	1	0
10	1	460	254	97	3	734	1	0
10	1	461	54	77	1	448	1	0
10	1	462	197	21	3	1616	2	0
10	1	463	112	44	2	1458	2	0
10	1	464	244	69	3	674	1	0
10	1	465	353	11	4	1074	2	0
10	1	466	235	38	3	1780	1	0
10	1	467	141	46	2	824	1	0
10	1	468	91	33	1	626	2	0
10	1	469	373	21	4	1251	2	0
10	1	470	333	46	4	994	1	0
10	1	471	17	61	1	460	1	0
10	1	472	98	12	2	1325	2	0
10	1	473	225	16	3	1330	2	1
10	1	474	219	83	3	593	1	0
10	1	475	111	43	2	2165	2	0
10	1	476	44	39	1	622	1	0
10	1	477	9	31	1	659	2	0
10	1	478	131	18	2	572	1	0
10	1	479	382	42	4	1218	2	0
10	1	480	309	71	4	1077	1	0
10	1	481	278	22	4	1694	2	0
10	1	482	285	41	4	1002	2	0
10	1	483	62	97	1	576	1	0
10	1	484	213	71	3	671	2	1
10	1	485	168	24	2	1484	2	0
10	1	486	346	87	4	1127	1	0
10	1	487	192	44	3	2042	2	0
10	1	488	40	29	1	731	1	0
10	1	489	52	69	1	602	1	0
10	1	490	180	14	3	1500	2	0
10	1	491	366	42	4	2748	2	0
10	1	492	176	44	2	1015	2	0
10	1	493	34	17	1	648	1	0
10	1	494	282	32	4	1599	2	0
10	1	495	242	67	3	1003	1	0
10	1	496	86	22	1	627	2	0
10	1	497	350	97	4	1574	1	0
10	1	498	260	14	3	1778	2	0
10	1	499	65	11	1	618	2	0
10	1	500	374	22	4	936	2	0
10	1	501	273	11	4	1234	2	0
10	1	502	146	67	2	500	1	0
10	1	503	120	74	2	1513	1	0
10	1	504	189	41	3	1443	2	0
10	1	505	66	12	1	895	2	0
10	1	506	19	63	1	635	1	0
10	1	507	316	84	4	2166	1	0
10	1	508	378	32	4	1056	2	0
10	1	509	302	42	4	1123	2	0
10	1	510	158	97	2	916	1	0
10	1	511	27	83	1	755	1	0
10	1	512	67	13	1	589	2	0
10	1	513	352	99	4	1057	1	0
10	1	514	326	27	4	916	1	0
10	1	515	190	42	3	1102	2	0
10	1	516	69	21	1	614	2	0
10	1	517	53	76	1	544	1	0
10	1	518	335	48	4	1186	1	0
10	1	519	286	42	4	1123	2	0
10	1	520	93	41	1	639	2	0
10	1	521	230	27	3	1074	1	0
10	1	522	84	14	1	638	2	0
10	1	523	45	46	1	557	1	0
10	1	524	289	11	4	2112	2	0
10	1	525	116	64	2	1620	1	0
10	1	526	313	81	4	1587	1	0
10	1	527	354	12	4	1458	2	0
10	1	528	298	32	4	1127	2	0
10	1	529	178	12	3	1077	2	0
10	1	530	347	88	4	1073	1	0
10	1	531	240	49	3	1699	1	0
10	1	532	181	21	3	1424	2	0
10	1	533	109	41	2	1901	2	0
10	1	534	317	91	4	1921	1	0
10	1	535	46	47	1	555	1	0
10	1	536	89	31	1	672	2	0
10	1	537	145	66	2	543	1	0
10	1	538	206	42	3	746	2	0
10	1	539	125	91	2	2687	1	0
10	1	540	256	99	3	543	1	0
10	1	541	268	34	3	1103	2	0
10	1	542	154	87	2	556	1	0
10	1	543	383	43	4	1441	2	0
10	1	544	248	79	3	580	1	0
10	1	545	252	89	3	485	1	0
10	1	546	291	13	4	2242	2	0
10	1	547	41	36	1	592	1	0
10	1	548	280	24	4	1640	1	1
10	1	549	202	32	3	887	2	0
10	1	550	262	22	3	1565	2	0
10	1	551	271	43	3	1354	2	0
10	1	552	299	33	4	1869	2	0
10	1	553	264	24	3	3039	2	0
10	1	554	80	44	1	780	2	0
10	1	555	47	48	1	688	1	0
10	1	556	312	74	4	2116	1	0
10	1	557	314	82	4	913	1	0
10	1	558	36	19	1	489	1	0
10	1	559	21	71	1	468	1	0
10	1	560	177	11	3	1881	2	0
10	1	561	217	81	3	630	1	0
10	1	562	77	41	1	734	2	0
10	1	563	321	16	4	2527	1	0
10	1	564	218	82	3	1267	1	0
10	1	565	372	14	4	1205	2	0
10	1	566	14	42	1	614	2	0
10	1	567	303	43	4	1412	2	0
10	1	568	342	77	4	1114	1	0
10	1	569	345	86	4	908	1	0
10	1	570	232	29	3	2522	1	0
10	1	571	281	31	4	1532	2	0
10	1	572	155	88	2	613	1	0
10	1	573	361	31	4	1247	2	0
10	1	574	284	34	4	1661	2	0
10	1	575	327	28	4	928	1	0
10	1	576	191	43	3	1358	2	0
10	1	577	196	14	3	1243	2	0
10	1	578	134	27	2	664	1	0
10	1	579	13	41	1	1033	2	0
10	1	580	277	21	4	2033	2	0
10	1	581	334	47	4	990	1	0
10	1	582	329	36	4	1267	1	0
10	1	583	113	61	2	1562	2	1
10	1	584	150	77	2	564	1	0
10	1	585	245	76	3	1049	2	1
10	1	586	246	77	3	452	1	0
10	1	587	241	66	3	486	1	0
10	1	588	119	73	2	1997	1	0
10	1	589	330	37	4	1300	1	0
10	1	590	341	76	4	821	1	0
10	1	591	247	78	3	646	1	0
10	1	592	319	93	4	1471	1	0
10	1	593	348	89	4	973	1	0
10	1	594	170	32	2	2647	2	0
10	1	595	221	91	3	734	1	0
10	1	596	23	73	1	1599	2	1
10	1	597	318	92	4	1473	1	0
10	1	598	24	74	1	585	1	0
10	1	599	211	63	3	735	1	0
10	1	600	76	34	1	716	2	0
10	1	601	100	14	2	3093	2	0
10	1	602	33	16	1	887	1	0
10	1	603	29	91	1	721	1	0
10	1	604	226	17	3	1650	1	0
10	1	605	174	42	2	1387	2	0
10	1	606	295	23	4	1093	2	0
10	1	607	351	98	4	1177	1	0
10	1	608	157	96	2	995	1	0
10	1	609	274	12	4	1012	2	0
10	1	610	220	84	3	800	1	0
10	1	611	216	74	3	609	1	0
10	1	612	57	86	1	497	1	0
10	1	613	193	11	3	1429	2	0
10	1	614	200	24	3	1172	2	0
10	1	615	343	78	4	1219	1	0
10	1	616	272	44	3	1330	2	0
10	1	617	375	23	4	1632	2	0
10	1	618	129	16	2	1536	1	0
10	1	619	183	23	3	1177	2	0
10	1	620	215	73	3	676	1	0
10	1	621	323	18	4	973	1	0
10	1	622	32	94	1	478	1	0
10	1	623	207	43	3	1888	2	0
10	1	624	249	86	3	2191	1	0
10	1	625	99	13	2	1383	2	0
10	1	626	320	94	4	1285	1	0
10	1	627	255	98	3	633	1	0
10	1	628	304	44	4	1508	2	0
10	1	629	147	68	2	986	1	0
10	1	630	37	26	1	841	1	0
10	1	631	288	44	4	1839	2	0
10	1	632	368	44	4	1354	2	0
10	1	633	156	89	2	697	1	0
10	1	634	161	11	2	5212	2	0
10	1	635	108	34	2	1101	2	0
10	1	636	164	14	2	759	2	0
10	1	637	306	62	4	1090	2	1
10	1	638	11	33	1	427	2	0
10	1	639	187	33	3	887	2	0
10	1	640	60	89	1	676	1	0
10	1	641	6	22	1	1053	2	0
10	1	642	75	33	1	490	2	0
10	1	643	172	34	2	1428	2	0
10	1	644	363	33	4	1288	2	0
10	1	645	128	94	2	1160	1	0
10	1	646	173	41	2	1814	2	0
10	1	647	253	96	3	507	1	0
10	1	648	251	88	3	465	1	0
10	1	649	188	34	3	1607	2	0
10	1	650	144	49	2	626	1	0
10	1	651	12	34	1	601	2	0
10	1	652	365	41	4	1364	2	0
10	1	653	132	19	2	646	1	0
10	1	654	344	79	4	1089	1	0
10	1	655	73	31	1	639	2	0
10	1	656	296	24	4	1823	2	0
10	1	657	124	84	2	1347	1	0
10	1	658	222	92	3	1873	1	0
10	1	659	160	99	2	600	1	0
10	1	660	186	32	3	2179	2	0
10	1	661	250	87	3	631	1	0
10	1	662	79	43	1	729	2	0
10	1	663	184	24	3	4559	2	0
10	1	664	72	24	1	692	2	0
10	1	665	3	13	1	643	2	0
10	1	666	275	13	4	2018	2	0
10	1	667	171	33	2	1818	2	0
10	1	668	376	24	4	1090	2	0
10	1	669	68	14	1	362	2	0
10	1	670	43	38	1	532	1	0
10	1	671	101	21	2	1446	2	0
10	1	672	377	31	4	2125	2	0
10	1	673	198	22	3	4848	2	0
10	1	674	10	32	1	626	2	0
10	1	675	199	23	3	1019	2	0
10	1	676	61	96	1	634	1	0
10	1	677	18	62	1	456	1	0
10	1	678	118	72	2	1578	1	0
10	1	679	122	82	2	1454	1	0
10	1	680	138	37	2	783	1	0
10	1	681	266	32	3	1293	2	0
10	1	682	48	49	1	506	1	0
10	1	683	381	41	4	1114	2	0
10	1	684	169	31	2	1769	2	0
10	1	685	276	14	4	1417	2	0
10	1	686	97	11	2	1330	2	0
10	1	687	115	63	2	1424	1	0
10	1	688	297	31	4	916	2	0
10	1	689	185	31	3	995	2	0
10	1	690	224	94	3	1074	1	0
10	1	691	358	22	4	1805	1	1
10	1	692	82	12	1	663	2	0
10	1	693	143	48	2	676	1	0
10	1	694	322	17	4	1007	1	0
10	1	695	25	81	1	387	1	0
10	1	696	257	11	3	1561	2	0
10	1	697	5	21	1	432	2	0
10	1	698	104	24	2	1391	2	0
10	1	699	338	67	4	1242	1	0
10	1	700	87	23	1	601	2	0
10	1	701	300	34	4	1027	2	0
10	1	702	135	28	2	663	1	0
10	1	703	71	23	1	622	2	0
10	1	704	63	98	1	569	1	0
10	1	705	4	14	1	614	2	0
10	1	706	130	17	2	635	1	0
10	1	707	231	28	3	1367	1	0
10	1	708	261	21	3	907	2	0
10	1	709	229	26	3	1090	1	0
10	1	710	339	68	4	973	1	0
10	1	711	265	31	3	829	2	0
10	1	712	359	23	4	950	2	0
10	1	713	50	67	1	551	1	0
10	1	714	270	42	3	1081	2	0
10	1	715	28	84	1	536	1	0
10	1	716	117	71	2	2382	1	0
10	1	717	293	21	4	1699	2	0
10	1	718	356	14	4	904	2	0
10	1	719	210	62	3	738	1	0
10	1	720	38	27	1	655	1	0
10	1	721	367	43	4	1326	2	0
10	1	722	360	24	4	900	2	0
10	1	723	94	42	1	589	2	0
10	1	724	133	26	2	692	1	0
10	1	725	7	23	1	548	2	0
10	1	726	236	39	3	1653	1	0
10	1	727	205	41	3	1115	2	0
10	1	728	58	87	1	556	1	0
10	1	729	267	33	3	1048	2	0
10	1	730	31	93	1	547	1	0
10	1	731	165	21	2	1276	2	0
10	1	732	332	39	4	929	1	0
10	1	733	56	79	1	576	1	0
10	1	734	305	61	4	3954	2	1
10	1	735	90	32	1	1177	2	0
10	1	736	49	66	1	535	1	0
10	1	737	258	12	3	1706	2	0
10	1	738	105	31	2	2020	2	0
10	1	739	110	42	2	4243	2	0
10	1	740	239	48	3	1156	1	0
10	1	741	20	64	1	747	1	0
10	1	742	137	36	2	551	1	0
10	1	743	1	11	1	598	2	0
10	1	744	259	13	3	1847	2	0
10	1	745	123	83	2	1234	1	0
10	1	746	126	92	2	1164	1	0
10	1	747	212	64	3	1226	1	0
10	1	748	331	38	4	1649	1	0
10	1	749	209	61	3	609	1	0
10	1	750	292	14	4	1362	2	0
10	1	751	237	46	3	2994	1	0
10	1	752	74	32	1	551	2	0
10	1	753	51	68	1	593	1	0
