7	1	72	107	33	2	924	2	0
7	1	73	11	33	1	444	2	0
7	1	74	185	31	3	860	2	0
7	1	75	362	32	4	939	2	0
7	1	76	116	64	2	2267	1	0
7	1	77	215	73	3	891	1	0
7	1	78	189	41	3	908	2	0
7	1	79	291	13	4	1004	2	0
7	1	80	310	72	4	876	1	0
7	1	81	366	42	4	1052	1	1
7	1	82	65	11	1	620	2	0
7	1	83	94	42	1	781	2	0
7	1	84	68	14	1	524	2	0
7	1	85	183	23	3	971	2	0
7	1	86	348	89	4	987	1	0
7	1	87	40	29	1	715	1	0
7	1	88	126	92	2	1339	1	0
7	1	89	309	71	4	1132	1	0
7	1	90	131	18	2	3340	2	1
7	1	91	3	13	1	604	2	0
7	1	92	55	78	1	812	1	0
7	1	93	246	77	3	1357	1	0
7	1	94	62	97	1	491	1	0
7	1	95	266	32	3	907	2	0
7	1	96	347	88	4	1131	2	1
7	1	97	293	21	4	2235	2	0
7	1	98	267	33	3	1004	2	0
7	1	99	368	44	4	1244	2	0
7	1	100	125	91	2	892	1	0
7	1	101	121	81	2	1164	1	0
7	1	102	181	21	3	1148	2	0
7	1	103	96	44	1	812	2	0
7	1	104	10	32	1	588	2	0
7	1	105	141	46	2	1051	1	0
7	1	106	128	94	2	715	1	0
7	1	107	242	67	3	587	1	0
7	1	108	145	66	2	764	1	0
7	1	109	174	42	2	1036	2	0
7	1	110	305	61	4	1004	1	0
7	1	111	238	47	3	1084	1	0
7	1	112	264	24	3	1116	2	0
7	1	113	377	31	4	940	2	0
7	1	114	46	47	1	796	1	0
7	1	115	120	74	2	1083	1	0
7	1	116	241	66	3	667	1	0
7	1	117	231	28	3	1148	1	0
7	1	118	93	41	1	507	2	0
7	1	119	111	43	2	1260	2	0
7	1	120	79	43	1	524	2	0
7	1	121	322	17	4	908	1	0
7	1	122	84	14	1	604	2	0
7	1	123	251	88	3	636	1	0
7	1	124	61	96	1	572	1	0
7	1	125	308	64	4	1388	1	0
7	1	126	56	79	1	524	1	0
7	1	127	22	72	1	396	1	0
7	1	128	363	33	4	1227	2	0
7	1	129	279	23	4	811	2	0
7	1	130	53	76	1	620	1	0
7	1	131	188	34	3	923	2	0
7	1	132	357	21	4	1164	2	0
7	1	133	48	49	1	668	1	0
7	1	134	278	22	4	1100	2	0
7	1	135	344	79	4	732	1	0
7	1	136	29	91	1	620	1	0
7	1	137	268	34	3	1036	2	0
7	1	138	148	69	2	1147	1	0
7	1	139	223	93	3	475	1	0
7	1	140	4	14	1	603	2	0
7	1	141	186	32	3	1083	2	0
7	1	142	273	11	4	1884	2	0
7	1	143	235	38	3	1249	1	0
7	1	144	33	16	1	807	1	0
7	1	145	222	92	3	860	1	0
7	1	146	275	13	4	860	2	0
7	1	147	295	23	4	748	2	0
7	1	148	382	42	4	732	2	0
7	1	149	150	77	2	556	1	0
7	1	150	319	93	4	859	2	1
7	1	151	261	21	3	1019	2	0
7	1	152	233	36	3	859	1	0
7	1	153	69	21	1	683	2	0
7	1	154	228	19	3	1468	1	0
7	1	155	239	48	3	1629	1	0
7	1	156	270	42	3	876	2	0
7	1	157	8	24	1	796	2	0
7	1	158	91	33	1	524	2	0
7	1	159	115	63	2	3195	1	0
7	1	160	219	83	3	555	1	0
7	1	161	88	24	1	731	2	0
7	1	162	109	41	2	1051	2	0
7	1	163	365	41	4	796	2	0
7	1	164	63	98	1	572	1	0
7	1	165	303	43	4	1180	2	0
7	1	166	147	68	2	861	1	0
7	1	167	18	62	1	668	1	0
7	1	168	306	62	4	940	1	0
7	1	169	212	64	3	524	1	0
7	1	170	234	37	3	923	1	0
7	1	171	260	14	3	923	1	1
7	1	172	190	42	3	1147	2	0
7	1	173	250	87	3	651	1	0
7	1	174	179	13	3	812	2	0
7	1	175	110	42	2	636	2	0
7	1	176	221	91	3	668	1	0
7	1	177	327	28	4	1276	1	0
7	1	178	38	27	1	844	1	0
7	1	179	315	83	4	1133	1	0
7	1	180	328	29	4	748	1	0
7	1	181	133	26	2	1052	1	0
7	1	182	154	87	2	843	1	0
7	1	183	50	67	1	523	1	0
7	1	184	75	33	1	475	2	0
7	1	185	285	41	4	860	2	0
7	1	186	66	12	1	652	2	0
7	1	187	381	41	4	1276	2	0
7	1	188	73	31	1	1212	2	0
7	1	189	248	79	3	828	1	0
7	1	190	247	78	3	524	1	0
7	1	191	312	74	4	1180	1	0
7	1	192	187	33	3	1117	2	0
7	1	193	329	36	4	1195	1	0
7	1	194	288	44	4	939	2	0
7	1	195	162	12	2	811	2	0
7	1	196	232	29	3	1131	1	0
7	1	197	203	33	3	1420	2	0
7	1	198	70	22	1	508	2	0
7	1	199	177	11	3	1388	2	0
7	1	200	341	76	4	1052	1	0
7	1	201	345	86	4	748	1	0
7	1	202	129	16	2	860	1	0
7	1	203	44	39	1	555	1	0
7	1	204	364	34	4	1244	2	0
7	1	205	302	42	4	731	2	0
7	1	206	205	41	3	699	2	0
7	1	207	253	96	3	1020	1	0
7	1	208	21	71	1	572	1	0
7	1	209	52	69	1	492	1	0
7	1	210	296	24	4	668	2	0
7	1	211	1	11	1	540	2	0
7	1	212	51	68	1	524	1	0
7	1	213	277	21	4	860	2	0
7	1	214	140	39	2	524	1	0
7	1	215	227	18	3	652	1	0
7	1	216	299	33	4	668	1	1
7	1	217	343	78	4	619	1	0
7	1	218	208	44	3	764	2	0
7	1	219	359	23	4	715	2	0
7	1	220	274	12	4	1035	2	0
7	1	221	34	17	1	428	1	0
7	1	222	12	34	1	636	1	1
7	1	223	137	36	2	572	1	0
7	1	224	165	21	2	844	2	0
7	1	225	102	22	2	1180	2	0
7	1	226	240	49	3	988	2	1
7	1	227	384	44	4	764	2	0
7	1	228	294	22	4	828	2	0
7	1	229	271	43	3	827	2	0
7	1	230	15	43	1	491	2	0
7	1	231	292	14	4	811	2	0
7	1	232	237	46	3	1212	1	0
7	1	233	76	34	1	732	2	0
7	1	234	297	31	4	972	2	0
7	1	235	317	91	4	844	1	0
7	1	236	16	44	1	636	2	0
7	1	237	157	96	2	748	1	0
7	1	238	272	44	3	892	2	0
7	1	239	132	19	2	748	1	0
7	1	240	184	24	3	700	2	0
7	1	241	169	31	2	1163	2	0
7	1	242	57	86	1	555	1	0
7	1	243	192	44	3	1371	2	0
7	1	244	32	94	1	444	1	0
7	1	245	206	42	3	717	2	0
7	1	246	336	49	4	1836	1	0
7	1	247	252	89	3	940	1	0
7	1	248	146	67	2	812	1	0
7	1	249	99	13	2	1180	2	0
7	1	250	170	32	2	1788	2	0
7	1	251	58	87	1	507	1	0
7	1	252	204	34	3	795	2	0
7	1	253	349	96	4	699	1	0
7	1	254	164	14	2	1355	2	0
7	1	255	263	23	3	2317	2	0
7	1	256	67	13	1	460	2	0
7	1	257	197	21	3	636	2	0
7	1	258	168	24	2	524	2	0
7	1	259	311	73	4	940	1	0
7	1	260	346	87	4	1004	1	0
7	1	261	167	23	2	860	2	0
7	1	262	281	31	4	1051	2	0
7	1	263	81	11	1	491	2	0
7	1	264	314	82	4	875	1	0
7	1	265	124	84	2	1403	1	0
7	1	266	369	11	4	1884	2	0
7	1	267	5	21	1	540	2	0
7	1	268	95	43	1	589	2	0
7	1	269	153	86	2	748	1	0
7	1	270	352	99	4	812	1	0
7	1	271	213	71	3	524	1	0
7	1	272	176	44	2	572	2	0
7	1	273	290	12	4	939	2	0
7	1	274	361	31	4	763	2	0
7	1	275	106	32	2	603	2	0
7	1	276	200	24	3	827	1	1
7	1	277	244	69	3	396	1	0
7	1	278	85	21	1	620	2	0
7	1	279	301	41	4	684	2	0
7	1	280	175	43	2	860	2	0
7	1	281	77	41	1	428	2	0
7	1	282	82	12	1	396	2	0
7	1	283	321	16	4	925	2	1
7	1	284	383	43	4	684	2	0
7	1	285	276	14	4	636	2	0
7	1	286	171	33	2	843	2	0
7	1	287	338	67	4	1531	1	0
7	1	288	372	14	4	795	2	0
7	1	289	304	44	4	572	2	0
7	1	290	161	11	2	924	2	0
7	1	291	92	34	1	572	2	0
7	1	292	258	12	3	444	2	0
7	1	293	380	34	4	876	2	0
7	1	294	98	12	2	1052	2	0
7	1	295	178	12	3	1116	2	0
7	1	296	14	42	1	1005	2	0
7	1	297	218	82	3	571	1	0
7	1	298	193	11	3	635	2	0
7	1	299	373	21	4	747	2	0
7	1	300	2	12	1	379	2	0
7	1	301	243	68	3	491	1	0
7	1	302	100	14	2	2139	2	0
7	1	303	142	47	2	604	1	0
7	1	304	340	69	4	748	1	0
7	1	305	86	22	1	540	2	0
7	1	306	28	84	1	588	1	0
7	1	307	283	33	4	828	2	0
7	1	308	35	18	1	588	2	1
7	1	309	199	23	3	780	2	0
7	1	310	113	61	2	1196	1	0
7	1	311	214	72	3	587	1	0
7	1	312	209	61	3	635	1	0
7	1	313	104	24	2	1115	2	0
7	1	314	194	12	3	892	2	0
7	1	315	71	23	1	572	2	0
7	1	316	30	92	1	540	1	0
7	1	317	59	88	1	524	1	0
7	1	318	36	19	1	652	2	1
7	1	319	180	14	3	1132	2	0
7	1	320	358	22	4	1212	2	0
7	1	321	101	21	2	955	2	0
7	1	322	289	11	4	907	2	0
7	1	323	371	13	4	876	2	0
7	1	324	216	74	3	699	1	0
7	1	325	9	31	1	523	2	0
7	1	326	375	23	4	876	2	0
7	1	327	376	24	4	716	2	0
7	1	328	254	97	3	620	1	0
7	1	329	72	24	1	572	2	0
7	1	330	90	32	1	412	2	0
7	1	331	20	64	1	332	2	1
7	1	332	351	98	4	1036	1	0
7	1	333	151	78	2	620	1	0
7	1	334	105	31	2	1707	2	0
7	1	335	370	12	4	2507	2	0
7	1	336	353	11	4	780	2	0
7	1	337	265	31	3	1164	1	1
7	1	338	207	43	3	1660	2	0
7	1	339	119	73	2	1020	2	1
7	1	340	326	27	4	972	1	0
7	1	341	78	42	1	588	2	0
7	1	342	333	46	4	1420	1	0
7	1	343	226	17	3	891	1	0
7	1	344	108	34	2	907	2	0
7	1	345	210	62	3	571	1	0
7	1	346	339	68	4	827	1	0
7	1	347	202	32	3	877	2	0
7	1	348	342	77	4	796	1	0
7	1	349	13	41	1	492	2	0
7	1	350	136	29	2	572	1	0
7	1	351	26	82	1	940	1	0
7	1	352	25	81	1	572	1	0
7	1	353	335	48	4	764	1	0
7	1	354	350	97	4	828	1	0
7	1	355	54	77	1	428	1	0
7	1	356	201	31	3	1035	2	0
7	1	357	122	82	2	811	2	1
7	1	358	356	14	4	699	2	0
7	1	359	27	83	1	507	1	0
7	1	360	47	48	1	556	1	0
7	1	361	374	22	4	716	2	0
7	1	362	80	44	1	589	1	1
7	1	363	6	22	1	524	2	0
7	1	364	256	99	3	492	1	0
7	1	365	257	11	3	636	2	0
7	1	366	155	88	2	796	1	0
7	1	367	7	23	1	540	2	0
7	1	368	60	89	1	476	1	0
7	1	369	173	41	2	731	2	0
7	1	370	39	28	1	507	1	0
7	1	371	230	27	3	779	2	1
7	1	372	37	26	1	715	1	0
7	1	373	114	62	2	875	1	0
7	1	374	379	33	4	1068	2	0
7	1	375	172	34	2	1436	2	0
7	1	376	367	43	4	1085	2	0
7	1	377	224	94	3	668	1	0
7	1	378	225	16	3	652	2	1
7	1	379	307	63	4	748	1	0
7	1	380	330	37	4	988	1	0
7	1	381	118	72	2	763	1	0
7	1	382	83	13	1	603	2	0
7	1	383	300	34	4	1067	1	1
7	1	384	97	11	2	795	2	0
7	1	385	378	32	4	684	2	1
7	1	386	229	26	3	1176	2	1
7	1	387	9	31	1	555	2	0
7	1	388	337	66	4	811	1	0
7	1	389	82	12	1	476	2	0
7	1	390	273	11	4	844	2	0
7	1	391	156	89	2	508	1	0
7	1	392	201	31	3	828	2	0
7	1	393	260	14	3	700	2	0
7	1	394	57	86	1	492	1	0
7	1	395	93	41	1	588	2	0
7	1	396	90	32	1	444	2	0
7	1	397	373	21	4	732	2	0
7	1	398	280	24	4	668	2	0
7	1	399	234	37	3	699	1	0
7	1	400	297	31	4	827	2	0
7	1	401	87	23	1	476	2	0
7	1	402	359	23	4	667	2	0
7	1	403	227	18	3	780	2	1
7	1	404	291	13	4	732	2	0
7	1	405	333	46	4	892	1	0
7	1	406	159	98	2	620	1	0
7	1	407	118	72	2	588	2	1
7	1	408	235	38	3	876	1	0
7	1	409	348	89	4	700	1	0
7	1	410	322	17	4	732	1	0
7	1	411	12	34	1	539	2	0
7	1	412	174	42	2	955	2	0
7	1	413	133	26	2	1387	1	0
7	1	414	263	23	3	1067	2	0
7	1	415	346	87	4	781	1	0
7	1	416	77	41	1	556	2	0
7	1	417	107	33	2	988	2	0
7	1	418	223	93	3	588	1	0
7	1	419	218	82	3	652	1	0
7	1	420	287	43	4	1228	2	0
7	1	421	56	79	1	636	1	0
7	1	422	28	84	1	588	1	0
7	1	423	238	47	3	875	2	1
7	1	424	339	68	4	683	1	0
7	1	425	347	88	4	619	1	0
7	1	426	198	22	3	1131	2	0
7	1	427	145	66	2	668	1	0
7	1	428	160	99	2	636	1	0
7	1	429	158	97	2	669	1	0
7	1	430	299	33	4	796	2	0
7	1	431	215	73	3	604	1	0
7	1	432	264	24	3	812	2	0
7	1	433	233	36	3	732	2	1
7	1	434	38	27	1	588	1	0
7	1	435	344	79	4	572	1	0
7	1	436	187	33	3	651	2	0
7	1	437	129	16	2	811	1	0
7	1	438	105	31	2	731	2	0
7	1	439	102	22	2	779	2	0
7	1	440	60	89	1	476	1	0
7	1	441	232	29	3	636	2	1
7	1	442	320	94	4	748	1	0
7	1	443	381	41	4	396	2	0
7	1	444	162	12	2	653	2	0
7	1	445	42	37	1	476	1	0
7	1	446	155	88	2	620	1	0
7	1	447	268	34	3	732	2	0
7	1	448	240	49	3	460	2	1
7	1	449	288	44	4	731	1	1
7	1	450	117	71	2	651	2	1
7	1	451	305	61	4	1115	1	0
7	1	452	341	76	4	779	1	0
7	1	453	241	66	3	779	1	0
7	1	454	131	18	2	508	1	0
7	1	455	317	91	4	1100	1	0
7	1	456	275	13	4	476	1	1
7	1	457	166	22	2	716	2	0
7	1	458	356	14	4	845	2	0
7	1	459	178	12	3	924	2	0
7	1	460	384	44	4	892	2	0
7	1	461	362	32	4	684	2	0
7	1	462	99	13	2	619	2	0
7	1	463	152	79	2	555	1	0
7	1	464	306	62	4	667	1	0
7	1	465	265	31	3	939	2	0
7	1	466	226	17	3	556	2	1
7	1	467	15	43	1	524	2	0
7	1	468	67	13	1	412	2	0
7	1	469	318	92	4	780	1	0
7	1	470	309	71	4	780	1	0
7	1	471	217	81	3	572	1	0
7	1	472	205	41	3	716	2	0
7	1	473	365	41	4	749	2	0
7	1	474	334	47	4	1099	2	1
7	1	475	247	78	3	587	1	0
7	1	476	147	68	2	491	1	0
7	1	477	34	17	1	395	1	0
7	1	478	141	46	2	379	1	0
7	1	479	316	84	4	268	1	0
7	1	480	18	62	1	396	1	0
7	1	481	44	39	1	588	1	0
7	1	482	266	32	3	780	2	0
7	1	483	313	81	4	796	1	0
7	1	484	148	69	2	444	1	0
7	1	485	304	44	4	732	2	0
7	1	486	62	97	1	444	1	0
7	1	487	10	32	1	524	2	0
7	1	488	45	46	1	636	2	1
7	1	489	130	17	2	540	1	0
7	1	490	276	14	4	715	2	0
7	1	491	290	12	4	747	2	0
7	1	492	181	21	3	923	2	0
7	1	493	8	24	1	572	2	0
7	1	494	274	12	4	636	2	0
7	1	495	382	42	4	556	2	0
7	1	496	286	42	4	556	2	0
7	1	497	270	42	3	556	2	0
7	1	498	302	42	4	732	2	0
7	1	499	383	43	4	636	2	0
7	1	500	33	16	1	428	1	0
7	1	501	176	44	2	1052	2	0
7	1	502	92	34	1	524	2	0
7	1	503	376	24	4	651	2	0
7	1	504	330	37	4	780	1	0
7	1	505	17	61	1	619	1	0
7	1	506	163	13	2	939	2	0
7	1	507	262	22	3	764	2	0
7	1	508	36	19	1	540	1	0
7	1	509	213	71	3	668	1	0
7	1	510	220	84	3	540	1	0
7	1	511	175	43	2	732	2	0
7	1	512	283	33	4	908	2	0
7	1	513	222	92	3	796	1	0
7	1	514	245	76	3	764	1	0
7	1	515	211	63	3	1179	1	0
7	1	516	221	91	3	491	1	0
7	1	517	84	14	1	459	2	0
7	1	518	52	69	1	443	1	0
7	1	519	96	44	1	557	2	0
7	1	520	23	73	1	588	1	0
7	1	521	279	23	4	764	2	0
7	1	522	20	64	1	636	1	0
7	1	523	249	86	3	588	1	0
7	1	524	2	12	1	540	2	0
7	1	525	277	21	4	844	2	0
7	1	526	113	61	2	796	1	0
7	1	527	72	24	1	588	2	0
7	1	528	144	49	2	428	1	0
7	1	529	210	62	3	651	1	0
7	1	530	196	14	3	587	2	0
7	1	531	151	78	2	571	1	0
7	1	532	336	49	4	1131	1	0
7	1	533	137	36	2	908	1	0
7	1	534	354	12	4	972	2	0
7	1	535	47	48	1	604	1	0
7	1	536	184	24	3	604	2	0
7	1	537	76	34	1	764	2	0
7	1	538	11	33	1	508	2	0
7	1	539	312	74	4	780	2	1
7	1	540	58	87	1	460	1	0
7	1	541	349	96	4	732	1	0
7	1	542	69	21	1	683	2	0
7	1	543	3	13	1	379	2	0
7	1	544	209	61	3	1339	1	0
7	1	545	244	69	3	1883	1	0
7	1	546	231	28	3	636	2	1
7	1	547	43	38	1	429	1	0
7	1	548	24	74	1	380	1	0
7	1	549	94	42	1	412	1	1
7	1	550	59	88	1	604	1	0
7	1	551	332	39	4	1132	1	0
7	1	552	188	34	3	892	2	0
7	1	553	132	19	2	492	1	0
7	1	554	100	14	2	1067	2	0
7	1	555	258	12	3	715	2	0
7	1	556	41	36	1	1195	1	0
7	1	557	136	29	2	491	1	0
7	1	558	149	76	2	492	1	0
7	1	559	48	49	1	700	1	0
7	1	560	308	64	4	1004	1	0
7	1	561	374	22	4	909	2	0
7	1	562	122	82	2	812	1	0
7	1	563	194	12	3	924	2	0
7	1	564	189	41	3	908	2	0
7	1	565	125	91	2	636	2	1
7	1	566	328	29	4	1051	1	0
7	1	567	83	13	1	635	2	0
7	1	568	369	11	4	939	2	0
7	1	569	19	63	1	683	1	0
7	1	570	224	94	3	652	1	0
7	1	571	140	39	2	476	1	0
7	1	572	366	42	4	812	2	0
7	1	573	379	33	4	748	2	0
7	1	574	95	43	1	524	2	0
7	1	575	261	21	3	637	2	0
7	1	576	177	11	3	604	2	0
7	1	577	134	27	2	604	1	0
7	1	578	108	34	2	1196	2	0
7	1	579	165	21	2	891	2	0
7	1	580	4	14	1	587	2	0
7	1	581	252	89	3	1803	1	0
7	1	582	200	24	3	572	2	0
7	1	583	138	37	2	556	1	0
7	1	584	143	48	2	524	1	0
7	1	585	114	62	2	492	1	0
7	1	586	271	43	3	1212	2	0
7	1	587	315	83	4	1212	1	0
7	1	588	329	36	4	925	1	0
7	1	589	242	67	3	636	1	0
7	1	590	193	11	3	1083	2	0
7	1	591	169	31	2	2603	2	0
7	1	592	355	13	4	1131	2	0
7	1	593	180	14	3	1212	2	0
7	1	594	7	23	1	796	1	1
7	1	595	345	86	4	652	1	0
7	1	596	321	16	4	716	2	1
7	1	597	179	13	3	812	1	1
7	1	598	183	23	3	892	2	0
7	1	599	301	41	4	796	2	0
7	1	600	40	29	1	844	1	0
7	1	601	335	48	4	683	1	0
7	1	602	35	18	1	459	1	0
7	1	603	32	94	1	475	1	0
7	1	604	167	23	2	1932	2	0
7	1	605	14	42	1	604	2	0
7	1	606	16	44	1	620	2	0
7	1	607	142	47	2	508	1	0
7	1	608	380	34	4	1148	2	0
7	1	609	378	32	4	1212	2	0
7	1	610	278	22	4	796	2	0
7	1	611	357	21	4	1707	2	0
7	1	612	128	94	2	1100	1	0
7	1	613	350	97	4	587	1	0
7	1	614	353	11	4	923	2	0
7	1	615	326	27	4	716	1	0
7	1	616	101	21	2	1020	2	0
7	1	617	61	96	1	476	1	0
7	1	618	219	83	3	540	1	0
7	1	619	172	34	2	1004	1	1
7	1	620	267	33	3	924	2	0
7	1	621	85	21	1	492	2	0
7	1	622	375	23	4	652	2	0
7	1	623	367	43	4	747	2	0
7	1	624	26	82	1	491	1	0
7	1	625	74	32	1	363	1	1
7	1	626	27	83	1	523	1	0
7	1	627	161	11	2	524	2	0
7	1	628	25	81	1	412	1	0
7	1	629	323	18	4	892	1	0
7	1	630	363	33	4	844	2	0
7	1	631	343	78	4	684	1	0
7	1	632	53	76	1	540	1	0
7	1	633	256	99	3	524	1	0
7	1	634	106	32	2	908	1	1
7	1	635	190	42	3	716	2	0
7	1	636	150	77	2	492	1	0
7	1	637	73	31	1	539	2	0
7	1	638	282	32	4	603	2	0
7	1	639	351	98	4	651	1	0
7	1	640	192	44	3	747	2	0
7	1	641	340	69	4	1260	1	0
7	1	642	31	93	1	588	1	0
7	1	643	368	44	4	764	2	0
7	1	644	204	34	3	716	2	0
7	1	645	324	19	4	908	1	0
7	1	646	281	31	4	844	2	0
7	1	647	371	13	4	764	2	0
7	1	648	65	11	1	412	2	0
7	1	649	6	22	1	380	2	0
7	1	650	81	11	1	363	2	0
7	1	651	30	92	1	331	2	1
7	1	652	254	97	3	427	1	0
7	1	653	185	31	3	555	2	0
7	1	654	214	72	3	715	1	0
7	1	655	78	42	1	667	2	0
7	1	656	168	24	2	1084	2	0
7	1	657	135	28	2	461	1	0
7	1	658	358	22	4	684	2	0
7	1	659	352	99	4	700	1	0
7	1	660	71	23	1	652	2	0
7	1	661	370	12	4	860	1	1
7	1	662	55	78	1	380	1	0
7	1	663	29	91	1	396	1	0
7	1	664	197	21	3	795	2	0
7	1	665	68	14	1	491	2	0
7	1	666	228	19	3	939	2	1
7	1	667	126	92	2	971	1	0
7	1	668	269	41	3	651	2	0
7	1	669	80	44	1	524	2	0
7	1	670	115	63	2	1180	1	0
7	1	671	1	11	1	509	1	1
7	1	672	342	77	4	716	1	0
7	1	673	257	11	3	828	2	0
7	1	674	246	77	3	620	1	0
7	1	675	50	67	1	508	1	0
7	1	676	109	41	2	860	2	0
7	1	677	139	38	2	891	1	0
7	1	678	75	33	1	475	1	1
7	1	679	360	24	4	1051	1	1
7	1	680	153	86	2	667	1	0
7	1	681	253	96	3	523	1	0
7	1	682	216	74	3	460	1	0
7	1	683	311	73	4	860	1	0
7	1	684	294	22	4	700	2	0
7	1	685	296	24	4	1453	2	0
7	1	686	97	11	2	1180	2	0
7	1	687	112	44	2	492	2	0
7	1	688	300	34	4	860	2	0
7	1	689	259	13	3	667	2	0
7	1	690	5	21	1	443	2	0
7	1	691	255	98	3	635	1	0
7	1	692	236	39	3	875	1	0
7	1	693	173	41	2	876	2	0
7	1	694	70	22	1	508	2	0
7	1	695	298	32	4	796	2	0
7	1	696	237	46	3	924	2	1
7	1	697	325	26	4	716	1	0
7	1	698	212	64	3	508	1	0
7	1	699	361	31	4	1885	2	0
7	1	700	21	71	1	620	2	1
7	1	701	303	43	4	827	2	0
7	1	702	13	41	1	411	2	0
7	1	703	338	67	4	731	1	0
7	1	704	225	16	3	987	1	0
7	1	705	230	27	3	620	1	0
7	1	706	182	22	3	1100	2	0
7	1	707	377	31	4	972	2	0
7	1	708	116	64	2	540	2	1
7	1	709	121	81	2	908	1	0
7	1	710	272	44	3	812	2	0
7	1	711	199	23	3	1020	2	0
7	1	712	86	22	1	477	2	0
7	1	713	46	47	1	363	2	1
7	1	714	251	88	3	571	1	0
7	1	715	98	12	2	1131	2	0
7	1	716	248	79	3	619	1	0
7	1	717	66	12	1	491	1	1
7	1	718	208	44	3	588	2	0
7	1	719	54	77	1	444	1	0
7	1	720	207	43	3	668	2	0
7	1	721	49	66	1	652	2	1
7	1	722	292	14	4	1308	2	0
7	1	723	103	23	2	1116	1	1
7	1	724	91	33	1	492	2	0
7	1	725	119	73	2	940	1	0
7	1	726	123	83	2	795	1	0
7	1	727	293	21	4	700	2	0
7	1	728	206	42	3	811	2	0
7	1	729	372	14	4	875	2	0
7	1	730	170	32	2	972	2	0
7	1	731	202	32	3	924	2	0
7	1	732	171	33	2	940	2	0
7	1	733	203	33	3	652	2	0
7	1	734	239	48	3	700	1	0
7	1	735	327	28	4	1004	1	0
7	1	736	191	43	3	972	2	0
7	1	737	124	84	2	1467	1	0
7	1	738	195	13	3	763	2	0
7	1	739	22	72	1	588	1	0
7	1	740	285	41	4	1131	2	0
7	1	741	289	11	4	748	2	0
7	1	742	111	43	2	1468	2	0
7	1	743	37	26	1	668	1	0
7	1	744	319	93	4	1116	1	0
7	1	745	164	14	2	1148	2	0
7	1	746	127	93	2	1868	1	0
7	1	747	243	68	3	715	1	0
7	1	748	186	32	3	987	2	0
7	1	749	120	74	2	1019	1	0
7	1	750	146	67	2	891	1	0
7	1	751	310	72	4	829	1	0
7	1	752	64	99	1	700	1	0
7	1	753	314	82	4	924	1	0
7	1	754	39	28	1	396	1	0
7	1	755	250	87	3	700	1	0
7	1	756	295	23	4	540	1	1
7	1	757	51	68	1	492	1	0
7	1	758	307	63	4	1068	1	0
7	1	759	89	31	1	699	2	0
7	1	760	331	38	4	731	1	0
7	1	761	284	34	4	1083	2	0
7	1	762	79	43	1	619	2	0
7	1	763	157	96	2	1228	1	0
7	1	764	110	42	2	1037	2	0
7	1	765	364	34	4	716	2	0
7	1	766	88	24	1	556	2	0
7	1	767	63	98	1	572	1	0
