"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"1","04.17.2018 11.17.13.446",31,1,"M",65,"experiment","Detect","Response-Locked",453,"noaudio_c_no_event_159.mp4","N",24,0.75,18,3,0,NA,NA,6.375,7.125,0,6.377083,7.125,"N",1,0.5,0.500248,0.544539,0.25,3,4,0.75,0.166667,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.15.912",32,1,"M",65,"experiment","Detect","Response-Locked",226,"noaudio_c_critical_185.mp4","b",29.97003,0.75,22,0,1,6.1,6.1061,5.3561,6.090167,0,5.357768,6.072733,"N",0,0.5,0.500118,0.629654,0.25,3,5,0.75,0.166667,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.18.296",33,1,"M",65,"experiment","Detect","Response-Locked",76,"noaudio_c_042_critical_stop_roadway.mp4","b",29.97003,0.916667,27,0,1,1.9,1.9019,0.985233,1.886133,0,0.986902,1.868533,"b",1,0.5,0.500185,0.671129,0.25,3,6,0.916667,0.166667,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.20.879",34,1,"M",65,"experiment","Detect","Response-Locked",383,"noaudio_c_no_event_090.mp4","N",29.94012,0.916667,27,0,1,NA,NA,4.2084,5.1102,0,4.210122,5.080754,"N",1,0.5,0.500253,1.191263,0.25,3,7,0.916667,0.166667,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.23.995",35,1,"M",65,"experiment","Detect","Response-Locked",221,"noaudio_c_critical_174.mp4","b",24,0.916667,22,4,0,3.5,3.5,2.583333,3.5,0,2.585417,3.5,"b",1,0.5,0.499907,0.970388,0.25,3,8,0.916667,0.166667,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.27.079",36,1,"M",65,"experiment","Detect","Cue-Locked",99,"noaudio_c_054_no_event_1.mp4","N",29.97003,0.033333,1,0,0,NA,NA,1.634967,1.668333,0,1.636635,1.670002,"N",1,0.5,0.500212,2.221711,0.25,1,8,0.033333,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.30.345",37,1,"M",65,"experiment","Detect","Cue-Locked",274,"noaudio_c_critical_244.mp4","b",30,0.033333,1,0,0,1.55,1.566667,1.366667,1.4,0,1.368333,1.401667,"N",0,0.5,0.500268,1.056496,0.25,1,9,0.033333,0.166667,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.32.462",38,1,"M",65,"experiment","Detect","Cue-Locked",466,"noaudio_c_no_event_175.mp4","N",20,0.2,4,0,0,NA,NA,6.85,7.05,0,6.8525,7.05,"N",1,0.5,0.500123,1.743818,0.25,1,10,0.2,0.166667,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.35.428",39,1,"M",65,"experiment","Detect","Response-Locked",84,"noaudio_c_047_critical_pedestrian.mp4","b",30,0.791667,24,0,0,5.2,5.2,4.408333,5.208333,0,4.41,5.2,"b",1,0.5,0.500105,0.827592,0.25,3,9,0.791667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.38.079",40,1,"M",65,"experiment","Detect","Response-Locked",354,"noaudio_c_no_event_059.mp4","N",30,0.791667,24,0,0,NA,NA,6.733333,7.533333,0,6.735,7.533333,"N",1,0.5,0.500118,0.930965,0.25,3,10,0.791667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.40.828",41,1,"M",65,"experiment","Detect","Cue-Locked",41,"noaudio_c_022_no_event_1.mp4","N",30,0.2,6,0,1,NA,NA,0.166667,0.366667,0,0.168333,0.333333,"N",1,0.5,0.500111,1.789019,0.25,1,11,0.2,0.166667,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.43.845",42,1,"M",65,"experiment","Detect","Response-Locked",364,"noaudio_c_no_event_069.mp4","N",29.97003,0.791667,24,0,0,NA,NA,4.571233,5.372033,0,4.572902,5.372033,"N",1,0.5,0.50009,0.50883,0.25,3,11,0.791667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.46.178",43,1,"M",65,"experiment","Detect","Cue-Locked",34,"noaudio_c_018_no_event_1.mp4","N",30,0.2,6,0,0,NA,NA,6.666667,6.866667,0,6.668333,6.866667,"N",1,0.5,0.499922,0.907087,0.25,1,12,0.2,0.166667,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.48.311",44,1,"M",65,"experiment","Detect","Cue-Locked",210,"noaudio_c_critical_159.mp4","b",24,0.033333,1,0,0,0.73,0.75,0.55,0.591667,0,0.552083,0.59375,"N",0,0.5,0.500108,1.242775,0.25,1,13,0.033333,0.166667,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.50.628",45,1,"M",65,"experiment","Detect","Response-Locked",470,"noaudio_c_no_event_179.mp4","N",25,0.666667,17,-3,0,NA,NA,7.04,7.72,0,7.042,7.72,"N",1,0.5,0.500005,0.400429,0.25,3,12,0.666667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.52.611",46,1,"M",65,"experiment","Detect","Cue-Locked",350,"noaudio_c_no_event_054b.mp4","N",25,0.158333,4,0,0,NA,NA,4.56,4.72,0,4.562,4.72,"b",0,0.5,0.500103,1.200856,0.25,1,14,0.158333,0.125,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.54.961",47,1,"M",65,"experiment","Detect","Cue-Locked",145,"noaudio_c_critical_064.mp4","b",30,0.283333,9,0,0,1.53,1.533333,1.333333,1.633333,0,1.335,1.633333,"N",0,0.5,0.500145,1.403896,0.25,1,15,0.283333,0.125,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.57.678",48,1,"M",65,"experiment","Detect","Response-Locked",273,"noaudio_c_critical_243.mp4","b",29.97003,0.666667,20,0,0,2.7,2.7027,2.036033,2.703367,0,2.037702,2.7027,"b",1,0.5,0.500203,0.530811,0.25,3,13,0.666667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.59.895",49,1,"M",65,"experiment","Detect","Response-Locked",222,"noaudio_c_critical_177.mp4","b",30,0.666667,20,0,0,6.6,6.6,5.933333,6.6,0,5.935,6.6,"b",1,0.5,0.50063,1.000701,0.25,3,14,0.666667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.02.578",50,1,"M",65,"experiment","Detect","Cue-Locked",129,"noaudio_c_critical_046.mp4","b",29.75,0.408333,12,0,0,2.1,2.084034,1.884034,2.287395,0,1.885766,2.287457,"b",1,0.5,0.50018,0.695471,0.25,1,16,0.408333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.04.694",51,1,"M",65,"experiment","Detect","Cue-Locked",288,"noaudio_c_critical_270.mp4","b",29.97003,0.408333,12,0,0,3.1,3.1031,2.9031,3.3035,0,2.904768,3.3033,"b",1,0.5,0.500571,1.006582,0.25,1,17,0.408333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.07.128",52,1,"M",65,"experiment","Detect","Cue-Locked",455,"noaudio_c_no_event_163.mp4","N",29.97003,0.408333,12,0,0,NA,NA,6.840167,7.240567,0,6.841835,7.240567,"N",1,0.5,0.500213,0.739782,0.25,1,18,0.408333,0.125,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.09.278",53,1,"M",65,"experiment","Detect","Cue-Locked",299,"noaudio_c_critical_283.mp4","b",30,0.283333,9,0,0,5.7,5.7,5.5,5.8,0,5.501667,5.8,"N",0,0.5,0.500571,1.103906,0.25,1,19,0.283333,0.125,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.11.694",54,1,"M",65,"experiment","Detect","Response-Locked",196,"noaudio_c_critical_135.mp4","b",30,0.541667,16,0,1,4.13,4.133333,3.591667,4.125,0,3.593333,4.1,"N",0,0.5,0.50024,0.634824,0.25,3,15,0.541667,0.125,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.13.878",55,1,"M",65,"experiment","Detect","Cue-Locked",310,"noaudio_c_no_event_008.mp4","N",30,0.408333,12,0,0,NA,NA,4.033333,4.433333,0,4.035,4.433333,"N",1,0.5,0.500365,0.52345,0.25,1,20,0.408333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.15.828",56,1,"M",65,"experiment","Detect","Response-Locked",335,"noaudio_c_no_event_040.mp4","N",29.97003,0.666667,20,0,1,NA,NA,0.133467,0.8008,0,0.135135,0.767433,"N",1,0.5,0.500267,0.448396,0.25,3,16,0.666667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.17.961",57,1,"M",65,"experiment","Detect","Response-Locked",294,"noaudio_c_critical_278.mp4","b",29.97003,0.666667,20,0,0,3.75,3.737067,3.0704,3.737733,0,3.072068,3.737067,"b",1,0.5,0.500279,0.637147,0.25,3,17,0.666667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.20.277",58,1,"M",65,"experiment","Detect","Response-Locked",14,"noaudio_c_008_critical_driver_hits_sign.mp4","b",29.97003,0.666667,20,0,0,7.9,7.9079,7.241233,7.908567,0,7.242902,7.9079,"b",1,0.5,0.500104,0.705965,0.25,3,18,0.666667,0.125,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.22.660",59,1,"M",65,"experiment","Detect","Cue-Locked",317,"noaudio_c_no_event_016.mp4","N",30,0.408333,12,0,0,NA,NA,7.433333,7.833333,0,7.435,7.833333,"N",1,0.5,0.500295,1.148541,0.25,1,21,0.408333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.25.228",60,1,"M",65,"experiment","Detect","Response-Locked",469,"noaudio_c_no_event_178.mp4","N",24.096386,0.541667,13,2,0,NA,NA,3.6935,4.233,0,3.69562,4.235272,"N",1,0.5,0.50048,0.390785,0.25,3,19,0.541667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.27.294",61,1,"M",65,"experiment","Detect","Response-Locked",300,"noaudio_c_critical_284.mp4","b",30,0.541667,16,0,1,3.4,3.4,2.858333,3.391667,0,2.86,3.366667,"b",1,0.5,0.500178,0.709162,0.25,3,20,0.541667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.29.561",62,1,"M",65,"experiment","Detect","Cue-Locked",57,"noaudio_c_032_no_event_1.mp4","N",30,0.408333,12,0,0,NA,NA,5.766667,6.166667,0,5.768333,6.166667,"N",1,0.5,0.500429,0.457306,0.25,1,22,0.408333,0.125,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.31.444",63,1,"M",65,"experiment","Detect","Response-Locked",179,"noaudio_c_critical_110.mp4","b",29.97003,0.541667,16,0,1,2.8,2.8028,2.261133,2.795,0,2.262802,2.769433,"b",1,0.5,0.500386,0.911033,0.25,3,21,0.541667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.33.910",64,1,"M",65,"experiment","Detect","Cue-Locked",501,"noaudio_c_no_event_210.mp4","N",29.97003,0.314583,9,0,0,NA,NA,5.372033,5.672333,0,5.373702,5.672333,"N",1,0.5,0.50019,1.109231,0.25,1,23,0.314583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.36.344",65,1,"M",65,"experiment","Detect","Cue-Locked",502,"noaudio_c_no_event_211.mp4","N",29.97003,0.314583,9,0,0,NA,NA,7.474133,7.774433,0,7.475802,7.774433,"N",1,0.5,0.500355,0.72769,0.25,1,24,0.314583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.38.394",66,1,"M",65,"experiment","Detect","Cue-Locked",169,"noaudio_c_critical_099.mp4","b",30,0.314583,9,0,0,3,3,2.8,3.1,0,2.801667,3.1,"b",1,0.5,0.50019,0.718561,0.25,1,25,0.314583,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.18.40.427",67,1,"M",65,"experiment","Detect","Response-Locked",88,"noaudio_c_049_no_event_2.mp4","N",30,0.416667,12,0,1,NA,NA,1.633333,2.033333,0,1.635,2.033333,"N",1,0.5,0.500191,1.0512,0.25,3,22,0.416667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.42.893",68,1,"M",65,"experiment","Detect","Response-Locked",279,"noaudio_c_critical_253.mp4","b",29.97003,0.416667,12,0,1,4.2,4.2042,3.787533,4.187933,0,3.789202,4.170833,"b",1,0.5,0.500169,0.684855,0.25,3,23,0.416667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.44.993",69,1,"M",65,"experiment","Detect","Response-Locked",97,"noaudio_c_053_no_event_1.mp4","N",29.97003,0.416667,12,0,1,NA,NA,1.468133,1.868533,0,1.469802,1.868533,"N",1,0.5,0.500096,1.07062,0.25,3,24,0.416667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.18.47.477",70,1,"M",65,"experiment","Detect","Response-Locked",331,"noaudio_c_no_event_039.mp4","N",30,0.291667,9,0,0,NA,NA,0.633333,0.933333,0,0.635,0.933333,"N",1,0.5,0.500168,1.088249,0.25,3,25,0.291667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.10.209",71,1,"M",65,"experiment","Detect","Cue-Locked",474,"noaudio_c_no_event_183.mp4","N",30,0.220833,7,0,0,NA,NA,6.333333,6.566667,0,6.335,6.566667,"N",1,0.5,0.500068,0.528911,0.25,1,26,0.220833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.11.993",72,1,"M",65,"experiment","Detect","Response-Locked",392,"noaudio_c_no_event_101.mp4","N",30,0.291667,9,0,0,NA,NA,2.933333,3.233333,0,2.935,3.233333,"N",1,0.5,0.500085,0.366913,0.25,3,26,0.291667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.13.676",73,1,"M",65,"experiment","Detect","Response-Locked",471,"noaudio_c_no_event_180.mp4","N",30,0.291667,9,0,0,NA,NA,2.1,2.4,0,2.101667,2.4,"N",1,0.5,0.50011,0.425064,0.25,3,27,0.291667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.15.426",74,1,"M",65,"experiment","Detect","Response-Locked",395,"noaudio_c_no_event_106.mp4","N",30,0.166667,5,0,0,NA,NA,2.7,2.866667,0,2.701667,2.866667,"N",1,0.5,0.500128,0.770625,0.25,3,28,0.166667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.17.376",75,1,"M",65,"experiment","Detect","Response-Locked",387,"noaudio_c_no_event_097.mp4","N",29.585799,0.166667,5,0,0,NA,NA,6.1516,6.3206,0,6.153296,6.321124,"N",1,0.5,0.500248,0.720418,0.25,3,29,0.166667,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.19.276",76,1,"M",65,"experiment","Detect","Cue-Locked",430,"noaudio_c_no_event_140.mp4","N",29.97003,0.220833,7,0,0,NA,NA,7.340667,7.574233,0,7.342335,7.574233,"N",1,0.5,0.500203,0.693632,0.25,1,27,0.220833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.21.226",77,1,"M",65,"experiment","Detect","Cue-Locked",477,"noaudio_c_no_event_188.mp4","N",29.97003,0.220833,7,0,0,NA,NA,4.637967,4.871533,0,4.639635,4.871533,"N",1,0.5,0.500201,0.713257,0.25,1,28,0.220833,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.23.192",78,1,"M",65,"experiment","Detect","Cue-Locked",45,"noaudio_c_025_critical_turning.mp4","b",24,0.127083,3,0,0,3.167,3.166667,2.966667,3.091667,0,2.96875,3.083333,"b",1,0.5,0.50012,0.978984,0.25,1,29,0.127083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.25.342",79,1,"M",65,"experiment","Detect","Cue-Locked",46,"noaudio_c_025_no_event_1.mp4","N",24,0.127083,3,0,0,NA,NA,6.875,7,0,6.877083,7,"N",1,0.5,0.50001,0.862536,0.25,1,30,0.127083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.27.375",80,1,"M",65,"experiment","Detect","Cue-Locked",149,"noaudio_c_critical_070.mp4","b",29.97003,0.127083,4,0,0,5.05,5.038367,4.838367,4.971833,0,4.840035,4.971633,"N",0,0.5,0.500543,0.776729,0.25,1,31,0.127083,0.09375,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.29.309",81,1,"M",65,"experiment","Detect","Response-Locked",438,"noaudio_c_no_event_147b.mp4","N",24,0.166667,4,1,0,NA,NA,6.708333,6.875,0,6.710417,6.875,"N",1,0.5,0.500112,0.833858,0.25,3,30,0.166667,0.125,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.31.359",82,1,"M",65,"experiment","Detect","Response-Locked",66,"noaudio_c_037_critical_swerve.mp4","b",30,0.041667,1,0,0,6.2,6.2,6.158333,6.191667,0,6.16,6.193333,"N",0,0.5,0.500121,2.324794,0.25,3,31,0.041667,0.125,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.34.742",83,1,"M",65,"experiment","Detect","Response-Locked",51,"noaudio_c_028_no_event_1.mp4","N",29.97003,0.135417,4,0,0,NA,NA,6.039367,6.172833,0,6.041035,6.172833,"N",1,0.5,0.500143,0.62642,0.25,3,32,0.135417,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.36.525",84,1,"M",65,"experiment","Detect","Response-Locked",33,"noaudio_c_018_critical_swerve.mp4","b",30,0.135417,4,0,1,5.45,5.466667,5.33125,5.464583,0,5.332917,5.433333,"b",1,0.5,0.500115,1.156786,0.25,3,33,0.135417,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.38.842",85,1,"M",65,"experiment","Detect","Cue-Locked",231,"noaudio_c_critical_191.mp4","b",30,0.220833,7,0,0,1.5,1.5,1.3,1.533333,0,1.301667,1.533333,"b",1,0.5,0.500205,0.563399,0.25,1,32,0.220833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.40.658",86,1,"M",65,"experiment","Detect","Cue-Locked",260,"noaudio_c_critical_227.mp4","b",25,0.220833,6,0,0,4.1,4.08,3.88,4.12,0,3.882,4.12,"b",1,0.5,0.500071,0.497439,0.25,1,33,0.220833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.42.392",87,1,"M",65,"experiment","Detect","Cue-Locked",332,"noaudio_c_no_event_039b.mp4","N",30,0.220833,7,0,0,NA,NA,6.933333,7.166667,0,6.935,7.166667,"N",1,0.5,0.500053,0.804311,0.25,1,34,0.220833,0.09375,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.44.442",88,1,"M",65,"experiment","Detect","Cue-Locked",156,"noaudio_c_critical_081.mp4","b",25,0.127083,3,0,0,3.44,3.44,3.24,3.36,0,3.242,3.36,"N",0,0.5,0.500152,0.732648,0.25,1,35,0.127083,0.09375,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.46.292",89,1,"M",65,"experiment","Detect","Cue-Locked",237,"noaudio_c_critical_200.mp4","b",30,0.197396,6,0,0,3,3,2.8,3,0,2.801667,3,"N",0,0.5,0.500121,0.802876,0.25,1,36,0.197396,0.070312,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.48.308",90,1,"M",65,"experiment","Detect","Response-Locked",327,"noaudio_c_no_event_033.mp4","N",30,0.135417,4,0,0,NA,NA,6.9,7.033333,0,6.901667,7.033333,"N",1,0.5,0.500075,0.630631,0.25,3,34,0.135417,0.09375,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.50.092",91,1,"M",65,"experiment","Detect","Response-Locked",352,"noaudio_c_no_event_057.mp4","N",29.97003,0.041667,1,0,0,NA,NA,3.069733,3.1031,0,3.071402,3.104768,"N",1,0.5,0.500605,0.850879,0.25,3,35,0.041667,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.51.991",92,1,"M",65,"experiment","Detect","Cue-Locked",139,"noaudio_c_critical_057.mp4","b",29.97003,0.267708,8,0,0,0.7,0.7007,0.5007,0.767633,0,0.502368,0.767433,"b",1,0.5,0.500077,0.860404,0.25,1,37,0.267708,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.54.191",93,1,"M",65,"experiment","Detect","Cue-Locked",154,"noaudio_c_critical_079.mp4","b",28.75,0.267708,8,0,0,1.25,1.252174,1.052174,1.330435,0,1.053918,1.321829,"b",1,0.5,0.500102,0.54021,0.25,1,38,0.267708,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.19.56.025",94,1,"M",65,"experiment","Detect","Response-Locked",79,"noaudio_c_044_no_event_1.mp4","N",29.97003,0.041667,1,0,0,NA,NA,7.874533,7.9079,0,7.876202,7.909568,"N",1,0.5,0.500159,1.095936,0.25,3,36,0.041667,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.19.58.225",95,1,"M",65,"experiment","Detect","Cue-Locked",166,"noaudio_c_critical_094.mp4","b",30,0.267708,8,0,0,5.25,5.266667,5.066667,5.333333,0,5.068333,5.333333,"N",0,0.5,0.500119,0.995437,0.25,1,39,0.267708,0.070312,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.00.508",96,1,"M",65,"experiment","Detect","Response-Locked",200,"noaudio_c_critical_140.mp4","b",29.97003,0.041667,1,0,0,2.02,2.035367,1.9937,2.027067,0,1.995368,2.028735,"N",0,0.5,0.500381,0.839246,0.25,3,37,0.041667,0.09375,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.02.458",97,1,"M",65,"experiment","Detect","Response-Locked",356,"noaudio_c_no_event_062.mp4","N",29.97003,0.135417,4,0,0,NA,NA,2.9029,3.036367,0,2.904568,3.036367,"b",0,0.5,0.500178,1.24072,0.25,3,38,0.135417,0.09375,1,0,NA,FALSE,"Male","Response-Locked","55-70"
