"Participant_ID","Gender","Age","Lottery_Choice","Waiting_Condition","Predicted_Intrinsic_Motivation_Index_LONG","Predicted_Intrinsic_Motivation_Index_SHORT","Experienced_Intrinsic_Motivation_Index","Predicted_Enjoyment_Index_LONG","Predicted_Engagement_Index_LONG","Predicted_Interest_Index_LONG","Predicted_Boredom_Index_LONG","Predicted_Enjoyment_Index_SHORT","Predicted_Engagement_Index_SHORT","Predicted_Interest_Index_SHORT","Predicted_Boredom_Index_SHORT","Experienced_Enjoyment_Index","Experienced_Engagement_Index","Experienced_Interest_Index","Experienced_Boredom_Index","Enjoyment_Prediction_LONG_Q1","Enjoyment_Prediction_LONG_Q2_Reversed","Enjoyment_Prediction_LONG_Q3","Engagement_Prediction_LONG_Q1","Engagement_Prediction_LONG_Q2","Engagement_Prediction_LONG_Q3","Interest_Prediction_LONG_Q1","Interest_Prediction_LONG_Q2","Interest_Prediction_LONG_Q3","Boredom_Prediction_LONG_Q1","Boredom_Prediction_LONG_Q2","Boredom_Prediction_LONG_Q3","Boredom_Prediction_LONG_Q1_Reversed","Boredom_Prediction_LONG_Q2_Reversed","Boredom_Prediction_LONG_Q3_Reversed","Enjoyment_Prediction_SHORT_Q1","Enjoyment_Prediction_SHORT_Q2_Reversed","Enjoyment_Prediction_SHORT_Q3","Engagement_Prediction_SHORT_Q1","Engagement_Prediction_SHORT_Q2","Engagement_Prediction_SHORT_Q3","Interest_Prediction_SHORT_Q1","Interest_Prediction_SHORT_Q2","Interest_Prediction_SHORT_Q3","Boredom_Prediction_SHORT_Q1","Boredom_Prediction_SHORT_Q2","Boredom_Prediction_SHORT_Q3","Boredom_Prediction_SHORT_Q1_Reversed","Boredom_Prediction_SHORT_Q2_Reversed","Boredom_Prediction_SHORT_Q3_Reversed","Enjoyment_Experience_Q1","Enjoyment_Experience_Q2_Reversed","Enjoyment_Experience_Q3","Engagement_Experience_Q1","Engagement_Experience_Q2","Engagement_Experience_Q3","Interest_Experience_Q1","Interest_Experience_Q2","Interest_Experience_Q3","Boredom_Experience_Q1","Boredom_Experience_Q2","Boredom_Experience_Q3","Boredom_Experience_Q1_Reversed","Boredom_Experience_Q2_Reversed","Boredom_Experience_Q3_Reversed","Post_experiment_question_WASTE","Post_experiment_question_REFRESH"
"１０４９２","male","19","short","L","1","2","1.16666666666667","1","1","1","7","1","1","1","3","1","1","1","6.33333333333333","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","1","7","7","1","1","1","1","1","1","1","1","1","7","7","5","1","1","3","7","1"
"ï¼‘ï¼‘ï¼—ï¼–ï¼‘","female","22","short","L","3.33333333333333","3.83333333333333","3.5","1.66666666666667","5","2.33333333333333","3.66666666666667","3.66666666666667","5","2.33333333333333","3.66666666666667","3.33333333333333","4.66666666666667","2","4","1","2","2","7","1","7","2","3","2","5","3","3","3","5","5","4","5","2","5","3","7","2","3","2","5","3","3","3","5","5","4","3","3","4","3","7","2","2","2","5","5","2","3","3","6","4","5"
"ï¼–ï¼”ï¼“ï¼“","male","22","short","L","1.16666666666667","1.16666666666667","1.25","1","1.66666666666667","1","7","1","1.66666666666667","1","7","1","2","1","7","1","1","1","1","1","3","1","1","1","7","7","7","1","1","1","1","1","1","1","1","3","1","1","1","7","7","7","1","1","1","1","1","1","1","1","4","1","1","1","7","7","7","1","1","1","4","3"
"ï¼™ï¼—ï¼˜ï¼”","female","20","long","L","1","1.5","1","1","1","1","7","1","1","1","5","1","1","1","7","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","7","4"
"test","female","22","long","L","3.83333333333333","3.33333333333333","3.58333333333333","4","3.33333333333333","3","3","3.33333333333333","2.33333333333333","2.66666666666667","3","3.66666666666667","3","3","3.33333333333333","5","3","4","4","3","3","3","3","3","3","3","3","5","5","5","2","5","3","2","2","3","3","3","2","3","3","3","5","5","5","4","4","3","3","3","3","3","3","3","4","3","3","4","5","5","3","3"
"05akatsuka12","male","19","short","S","1.83333333333333","2.33333333333333","3.33333333333333","2","3","1.33333333333333","7","2.66666666666667","2.33333333333333","1.66666666666667","5.33333333333333","3","4.33333333333333","2.33333333333333","4.33333333333333","2","2","2","2","6","1","1","2","1","7","7","7","1","1","1","3","3","2","1","3","3","2","1","2","5","6","5","3","2","3","3","3","3","4","3","6","2","2","3","4","5","4","4","3","4","3","1"
"10282","male","21","long","S","3.33333333333333","1.58333333333333","3.91666666666667","4.66666666666667","2","2","3.33333333333333","1.66666666666667","1","1.33333333333333","5.66666666666667","3.33333333333333","2.66666666666667","2.66666666666667","1","4","5","5","3","2","1","2","2","2","3","4","3","5","4","5","1","3","1","1","1","1","2","1","1","6","6","5","2","2","3","3","2","5","4","3","1","2","1","5","1","1","1","7","7","7","1","2"
"10309","male","21","short","S","1.25","1.91666666666667","4.58333333333333","1","1.66666666666667","1","6.66666666666667","1.33333333333333","2.66666666666667","1","5.33333333333333","4.33333333333333","5.66666666666667","3.66666666666667","3.33333333333333","1","1","1","1","1","3","1","1","1","7","6","7","1","2","1","1","2","1","1","1","6","1","1","1","6","5","5","2","3","3","4","5","4","6","5","6","4","4","3","3","4","3","5","4","5","3","4"
"10504","male","19","long","S","1.66666666666667","2","4.5","1.33333333333333","3","1.33333333333333","7","1","5","1","7","3","7","1","1","1","2","1","1","1","7","1","2","1","7","7","7","1","1","1","1","1","1","7","1","7","1","1","1","7","7","7","1","1","1","1","7","1","7","7","7","1","1","1","1","1","1","7","7","7","1","4"
"10537","male","19","short","S","3.33333333333333","4.66666666666667","6.16666666666667","3.33333333333333","3","4","5","5.66666666666667","4","4.66666666666667","3.66666666666667","7","5.66666666666667","5.66666666666667","1.66666666666667","3","4","3","4","2","3","4","3","5","5","4","6","3","4","2","6","4","7","4","3","5","6","3","5","4","3","4","4","5","4","7","7","7","6","4","7","6","5","6","2","1","2","6","7","6","1","3"
"10609","female","19","short","S","3.41666666666667","4.33333333333333","4.25","3.66666666666667","3","3.66666666666667","4.66666666666667","4.33333333333333","4.33333333333333","4.33333333333333","3.66666666666667","4.66666666666667","4","3.66666666666667","3.33333333333333","3","5","3","4","2","3","4","3","4","5","4","5","3","4","3","5","4","4","5","3","5","5","4","4","5","3","3","3","5","5","5","5","4","4","3","5","4","3","4","4","3","3","4","5","5","3","4"
"10615","male","18","long","S","5.41666666666667","4","4.16666666666667","6.33333333333333","4.33333333333333","5.33333333333333","2.33333333333333","4","3","4.33333333333333","3.33333333333333","4.33333333333333","2.33333333333333","4","2","7","7","5","4","4","5","5","6","5","3","2","2","5","6","6","4","5","3","3","3","3","3","5","5","3","4","3","5","4","5","3","5","5","2","2","3","4","5","3","1","3","2","7","5","6","2","5"
"10951","female","19","long","S","1.75","1.91666666666667","3","1.66666666666667","3","1","6.66666666666667","1.66666666666667","2.33333333333333","1","5.33333333333333","3","3.66666666666667","1.66666666666667","4.33333333333333","2","1","2","7","1","1","1","1","1","6","7","7","2","1","1","3","1","1","1","1","5","1","1","1","6","7","3","2","1","5","1","5","3","2","4","5","3","1","1","5","5","3","3","3","5","3","3"
"11032","male","19","long","S","3.58333333333333","4.16666666666667","4.33333333333333","4.33333333333333","2.66666666666667","3.33333333333333","4","4.33333333333333","4","4","3.66666666666667","4","5","4.33333333333333","4","4","5","4","3","2","3","3","4","3","4","4","4","4","4","4","5","4","4","5","3","4","4","4","4","4","4","3","4","4","5","4","4","4","5","5","5","4","5","4","4","4","4","4","4","4","4","5"
"11128","male","19","long","S","4","3","5.5","4","3","4","3","2.66666666666667","2","1.66666666666667","2.33333333333333","5.33333333333333","5","5.66666666666667","2","3","5","4","4","3","2","4","4","4","3","3","3","5","5","5","3","3","2","2","2","2","2","1","2","2","2","3","6","6","5","5","6","5","5","5","5","6","6","5","2","2","2","6","6","6","2","5"
"11191","male","19","long","S","3.58333333333333","2.41666666666667","3.91666666666667","4","1.66666666666667","3.33333333333333","2.66666666666667","2.66666666666667","1.33333333333333","1.33333333333333","3.66666666666667","4.66666666666667","3","3.33333333333333","3.33333333333333","5","3","4","1","1","3","3","4","3","3","3","2","5","5","6","6","1","1","1","1","2","2","1","1","6","2","3","2","6","5","5","5","4","2","2","5","3","4","3","5","3","2","3","5","6","2","3"
"11329","female","19","short","S","1.41666666666667","2.83333333333333","4.33333333333333","2","1","1.33333333333333","6.66666666666667","2.66666666666667","2","2","3.33333333333333","4.33333333333333","5","3","3","2","2","2","1","1","1","1","2","1","7","6","7","1","2","1","2","4","2","2","2","2","2","2","2","3","3","4","5","5","4","4","6","3","5","5","5","3","3","3","4","3","2","4","5","6","2","5"
"222","male","24","short","S","3.16666666666667","3.25","3.33333333333333","3","1.33333333333333","1.66666666666667","1.33333333333333","3","2","2","2","3","2.66666666666667","3","3.33333333333333","1","6","2","2","1","1","1","2","2","1","1","2","7","7","6","1","6","2","2","2","2","2","2","2","2","2","2","6","6","6","1","6","2","2","3","3","3","3","3","3","3","4","5","5","4","4","3"
"6103","male","21","short","S","2.66666666666667","2.58333333333333","3.91666666666667","1.33333333333333","3","2.66666666666667","4.33333333333333","3","1.33333333333333","2","4","4","2.66666666666667","3","2","1","1","2","3","2","4","3","3","2","6","4","3","2","4","5","3","4","2","1","1","2","2","2","2","5","4","3","3","4","5","3","6","3","2","2","4","3","3","3","2","2","2","6","6","6","4","3"
"6553","female","21","short","S","2.75","2.91666666666667","4","3.33333333333333","2.66666666666667","2","5","3.66666666666667","2.66666666666667","2.33333333333333","5","4.66666666666667","2.66666666666667","3.66666666666667","3","3","3","4","2","2","4","2","2","2","5","5","5","3","3","3","4","5","2","2","2","4","3","2","2","5","5","5","3","3","3","4","6","4","3","2","3","4","3","4","2","4","3","6","4","5","2","4"
"7066","male","22","long","S","3.91666666666667","3.25","4.5","4.66666666666667","3.33333333333333","3.66666666666667","4","3.33333333333333","2.66666666666667","3","4","4.66666666666667","4.33333333333333","3.33333333333333","2.33333333333333","5","5","4","3","3","4","3","4","4","5","4","3","3","4","5","3","4","3","2","1","5","3","3","3","3","5","4","5","3","4","5","6","3","5","5","3","4","3","3","3","3","1","5","5","7","2","3"
"7270","male","23","short","S","3.08333333333333","2.91666666666667","2.5","2.66666666666667","5.33333333333333","1.66666666666667","5.33333333333333","2.33333333333333","5","1.66666666666667","5.33333333333333","3","5","1","7","3","2","3","6","5","5","2","1","2","6","6","4","2","2","4","3","2","2","5","5","5","2","1","2","6","5","5","2","3","3","5","1","3","5","5","5","1","1","1","7","7","7","1","1","1","1","3"
"7870","male","21","long","S","4.41666666666667","5.5","6","5.66666666666667","4.66666666666667","3.33333333333333","4","6","5","5","2","7","5.66666666666667","5","1.66666666666667","6","6","5","5","4","5","4","3","3","5","4","3","3","4","5","6","7","5","5","5","5","5","5","5","2","2","2","6","6","6","7","7","7","6","5","6","5","5","5","2","2","1","6","6","7","1","6"
"8521","male","21","short","S","1.75","4.16666666666667","4.5","2","2","1","6","5","3.66666666666667","4.66666666666667","4.66666666666667","4.66666666666667","5.33333333333333","4.33333333333333","4.33333333333333","2","2","2","1","2","3","1","1","1","6","6","6","2","2","2","5","6","4","3","3","5","5","4","5","5","5","4","3","3","4","6","3","5","6","5","5","5","3","5","6","3","4","2","5","4","4","6"
"8941","male","19","long","S","1.25","2.25","2.83333333333333","1.66666666666667","1","1.33333333333333","7","3","2.66666666666667","1","5.66666666666667","3.66666666666667","2","1.33333333333333","3.66666666666667","1","2","2","1","1","1","1","2","1","7","7","7","1","1","1","2","5","2","3","1","4","1","1","1","5","5","7","3","3","1","3","6","2","1","1","4","1","2","1","3","4","4","5","4","4","3","6"
"8947","male","23","long","S","3.58333333333333","4.5","5.16666666666667","3.66666666666667","4","3.66666666666667","5","4","5.33333333333333","4.66666666666667","4","5","4.66666666666667","6","3","4","3","4","4","4","4","4","3","4","5","5","5","3","3","3","4","5","3","5","6","5","5","4","5","5","4","3","3","4","5","7","7","1","1","6","7","7","5","6","2","5","2","6","3","6","2","5"
"8950","male","20","short","S","1.83333333333333","3.16666666666667","4.66666666666667","1.33333333333333","1","2.33333333333333","5.33333333333333","1.66666666666667","5","2","4","3.33333333333333","6","4.66666666666667","3.33333333333333","1","1","2","1","1","1","3","2","2","6","3","7","2","5","1","1","2","2","5","5","5","2","2","2","5","3","4","3","5","4","5","2","3","6","6","6","5","4","5","3","4","3","5","4","5","2","4"
"9196","female","21","short","S","2.91666666666667","4.58333333333333","4.66666666666667","2","3.33333333333333","2.66666666666667","4.33333333333333","4.66666666666667","4","3.33333333333333","1.66666666666667","5.66666666666667","3.33333333333333","3.33333333333333","1.66666666666667","2","2","2","3","2","5","3","3","2","5","3","5","3","5","3","5","6","3","5","2","5","2","3","5","2","1","2","6","7","6","6","6","5","3","5","2","3","5","2","2","1","2","6","7","6","1","6"
"9460","female","20","short","S","3.16666666666667","3.5","3.66666666666667","3.66666666666667","2","2","3","3.33333333333333","2","2","1.33333333333333","3.66666666666667","2.33333333333333","2.66666666666667","2","4","5","2","2","2","2","2","2","2","3","2","4","5","6","4","2","6","2","2","2","2","2","2","2","1","2","1","7","6","7","4","5","2","3","1","3","3","3","2","2","2","2","6","6","6","1","2"
"9586","male","20","short","S","2.91666666666667","2.66666666666667","3.08333333333333","2.66666666666667","2.33333333333333","3.33333333333333","4.66666666666667","3","2.33333333333333","2.66666666666667","5.33333333333333","3.66666666666667","2","3","4.33333333333333","3","2","3","2","2","3","3","4","3","5","4","5","3","4","3","3","3","3","2","2","3","3","2","3","5","5","6","3","3","2","4","4","3","2","2","2","3","3","3","4","4","5","4","4","3","2","3"
"9751","female","19","short","S","1.33333333333333","1.5","2.91666666666667","1.33333333333333","1","1.66666666666667","6.66666666666667","1.33333333333333","1.66666666666667","1.66666666666667","6.66666666666667","3.66666666666667","2.66666666666667","2.33333333333333","5","1","1","2","1","1","1","2","1","2","7","6","7","1","2","1","1","1","2","1","2","2","2","1","2","7","6","7","1","2","1","3","6","2","1","2","5","3","2","2","6","5","4","2","3","4","3","2"
"9931","female","20","short","S","2.25","2.91666666666667","3.08333333333333","2.33333333333333","2.33333333333333","1.66666666666667","5.33333333333333","3.66666666666667","2","2","4","2","3.66666666666667","2","3.33333333333333","2","3","2","2","2","3","2","2","1","5","5","6","3","3","2","3","6","2","1","2","3","2","2","2","3","5","4","5","3","4","2","2","2","3","4","4","2","1","3","3","4","3","5","4","5","4","3"
"１０７３８","male","18","long","S","3.66666666666667","4.66666666666667","4.41666666666667","5","1.66666666666667","2.33333333333333","2.33333333333333","6.33333333333333","3","2.66666666666667","1.33333333333333","4.66666666666667","1.33333333333333","4.66666666666667","1","5","6","4","1","2","2","2","4","1","2","3","2","6","5","6","7","7","5","4","1","4","3","4","1","2","1","1","6","7","7","4","6","4","1","2","1","5","4","5","1","1","1","7","7","7","1","7"
"１０８５２","female","18","short","S","1.91666666666667","4.08333333333333","6.41666666666667","1","3.33333333333333","1.33333333333333","6","7","3","1.66666666666667","3.33333333333333","7","5.66666666666667","6","1","1","1","1","1","3","6","2","1","1","7","6","5","1","2","3","7","7","7","1","1","7","3","1","1","4","5","1","4","3","7","7","7","7","5","5","7","6","7","5","1","1","1","7","7","7","1","6"
